,point_id,point_id_original,track_id,time,lat,lon,speed,course
10088,10088,2395616,368256040,2024-01-01 02:22:37,29.935320435062128,-90.33723053834952,1.4,306.9
10089,10089,575831,367478960,2024-01-01 02:22:37,29.85248550713528,-89.9816236548314,0.0,71.7
10090,10090,2402099,311001176,2024-01-01 02:22:41,28.01849679769996,-94.41838077086662,10.2,181.2
10091,10091,586898,303476000,2024-01-01 02:22:53,28.918693263135108,-90.346304843139,15.8,37.2
10092,10092,569322,367059890,2024-01-01 02:22:54,29.021129049518255,-90.49784930415662,0.1,269.7
10093,10093,581468,367754630,2024-01-01 02:22:56,29.463897416116428,-91.9169826899538,2.5,299.5
10094,10094,585733,367569850,2024-01-01 02:23:02,29.109053379307746,-91.89676717753886,0.0,294.0
10095,10095,569438,367511270,2024-01-01 02:23:02,30.01831883530985,-93.980199830706,0.0,176.0
10096,10096,587277,338878000,2024-01-01 02:23:05,28.44588579306603,-89.04411148010934,0.1,304.4
10097,10097,2413559,367734950,2024-01-01 02:23:05,29.244762177140547,-89.99032053677762,1.1,284.7
10098,10098,581541,319146700,2024-01-01 02:23:07,25.785461902048823,-80.1805950255832,0.0,141.9
10099,10099,587178,367777950,2024-01-01 02:23:08,28.320000873745,-96.66310922311332,0.3,127.3
10100,10100,567648,371462000,2024-01-01 02:23:09,29.408051745192505,-93.64118106121768,0.1,22.4
10101,10101,591661,366941870,2024-01-01 02:23:10,29.72065937356655,-95.27468127039572,0.0,262.7
10102,10102,2408611,367404630,2024-01-01 02:23:11,26.159219518226177,-80.10656573387911,0.0,275.9
10103,10103,568729,368219170,2024-01-01 02:23:12,27.86121552838444,-80.47297453356633,0.0,143.1
10104,10104,585296,367168450,2024-01-01 02:23:12,27.83805956660178,-97.05282603361609,0.1,292.5
10105,10105,587309,366273000,2024-01-01 02:23:12,27.8324638398926,-92.5134385466852,12.7,300.4
10106,10106,582150,538004638,2024-01-01 02:23:12,29.39597353603815,-93.63999919519316,0.0,259.6
10107,10107,570262,368001830,2024-01-01 02:23:13,26.102605989675997,-80.12149343447058,0.0,94.3
10108,10108,591558,636014712,2024-01-01 02:23:15,29.247245252332423,-94.6107892053028,0.0,168.0
10109,10109,574512,338504000,2024-01-01 02:23:17,27.61512161441602,-82.94551259101426,0.0,6.7
10110,10110,586312,308017000,2024-01-01 02:23:17,31.63970152175956,-78.78333423701187,15.3,157.9
10111,10111,586949,338190366,2024-01-01 02:23:17,25.79429825086278,-80.14534455474258,0.1,103.3
10112,10112,586133,319010600,2024-01-01 02:23:17,26.099319919520703,-80.16142285944908,0.1,352.8
10113,10113,590460,367389000,2024-01-01 02:23:18,25.795162534190528,-80.145958881345,0.1,42.5
10114,10114,583515,367758920,2024-01-01 02:23:20,26.920280198673417,-82.50410809870019,5.6,336.9
10115,10115,592798,368184920,2024-01-01 02:23:20,29.393197681986628,-89.78686011506073,0.0,322.1
10116,10116,588610,368009440,2024-01-01 02:23:21,24.866826010227676,-80.54089121355598,5.7,46.6
10117,10117,573574,367593540,2024-01-01 02:23:22,26.101814733958825,-80.11918297512993,0.1,212.1
10118,10118,2460362,538006287,2024-01-01 02:23:24,30.007562957683856,-90.83045891681928,0.0,73.9
10119,10119,2464026,247434700,2024-01-01 02:23:24,29.584778194068875,-93.74706869449884,0.2,122.9
10120,10120,2466430,367017960,2024-01-01 02:23:24,29.70660002781686,-95.0465013870249,0.1,228.6
10121,10121,568511,566644000,2024-01-01 02:23:25,27.791514241253505,-96.84986075136382,0.1,119.0
10122,10122,2462407,368045890,2024-01-01 02:23:25,26.71843801734081,-80.0494649407408,0.0,322.9
10123,10123,2462634,339464000,2024-01-01 02:23:25,26.05854110613198,-80.136487087655,0.1,191.4
10124,10124,586828,367719970,2024-01-01 02:23:27,26.08595003186017,-80.18566036162738,0.0,219.8
10125,10125,571844,636017083,2024-01-01 02:23:28,27.821536798061494,-97.20673097324458,0.0,202.2
10126,10126,589084,367702270,2024-01-01 02:23:28,25.9589140596446,-97.37889925880934,0.0,189.2
10127,10127,586582,367453000,2024-01-01 02:23:28,29.98527876853058,-81.65596218403974,0.0,117.9
10128,10128,590616,338319509,2024-01-01 02:23:29,25.79476531691852,-80.14627164295297,0.0,15.6
10129,10129,591598,368186160,2024-01-01 02:23:30,26.76280193723474,-80.04166490061085,0.1,227.4
10130,10130,572308,368148790,2024-01-01 02:23:30,29.7820777697504,-95.09918147690858,0.1,280.8
10131,10131,587750,338087003,2024-01-01 02:23:31,29.710736085088836,-94.99779135500594,0.1,346.9
10132,10132,572419,368424000,2024-01-01 02:23:32,28.98872607949717,-91.4587128714425,0.1,62.0
10133,10133,571757,338150482,2024-01-01 02:23:32,30.39332127028513,-86.51016046863015,0.0,168.9
10134,10134,591611,538006504,2024-01-01 02:23:32,29.745341659473315,-95.09805612510792,0.0,162.5
10135,10135,2461823,338409411,2024-01-01 02:23:33,29.73843625935716,-93.86809043405832,0.4,332.6
10136,10136,579990,565871000,2024-01-01 02:23:34,28.837957939523463,-95.11365656714398,0.3,235.9
10137,10137,587023,636022422,2024-01-01 02:23:34,30.13231800918908,-91.00971904578098,0.0,343.3
10138,10138,587980,366818870,2024-01-01 02:23:34,28.91159212519181,-95.26996997713096,11.3,134.0
10139,10139,578463,367730190,2024-01-01 02:23:35,29.10640071411305,-90.21650657177511,9.7,232.0
10140,10140,591601,636021630,2024-01-01 02:23:36,29.94066030938176,-90.36823556196023,0.0,79.0
10141,10141,586452,249973000,2024-01-01 02:23:36,31.346454181102043,-77.4951971669635,19.2,218.3
10142,10142,572772,367434320,2024-01-01 02:23:37,30.704549828529007,-88.04008562914213,0.0,0.0
10143,10143,578871,368165180,2024-01-01 02:23:38,25.53871207354053,-80.32909971068891,0.0,110.7
10144,10144,588382,538007272,2024-01-01 02:23:39,29.556580918598662,-89.77730442906454,0.1,110.6
10145,10145,589546,368152930,2024-01-01 02:23:39,29.24461710551884,-88.97205600213894,2.0,330.6
10146,10146,2466475,538005412,2024-01-01 02:23:42,29.30499931483396,-94.5333182615518,0.0,39.1
10147,10147,588662,375192000,2024-01-01 02:23:43,25.994287513727265,-80.11974469968999,0.0,152.0
10148,10148,2465016,367581960,2024-01-01 02:23:44,28.617658010289446,-90.2697358355002,0.0,0.0
10149,10149,588214,316031199,2024-01-01 02:23:45,29.292939889437616,-94.96912053808948,0.1,326.4
10150,10150,573583,563077500,2024-01-01 02:23:47,30.277745198668693,-91.1563765753484,0.0,176.1
10151,10151,569106,366955460,2024-01-01 02:23:47,29.566241662600223,-94.24698516771775,0.1,16.1
10152,10152,579412,368236250,2024-01-01 02:23:48,28.956607282505747,-92.31826609639876,3.1,271.5
10153,10153,573487,368159550,2024-01-01 02:23:48,25.523897330152465,-80.17544499070975,0.1,331.6
10154,10154,2464086,367302470,2024-01-01 02:23:50,25.78110405523869,-80.15508522790736,0.0,349.1
10155,10155,590066,368159650,2024-01-01 02:23:50,27.72647655321177,-82.68254596675946,0.1,322.4
10156,10156,593364,210655000,2024-01-01 02:23:50,30.014900380322427,-90.77941478491474,0.0,66.9
10157,10157,2465641,636091196,2024-01-01 02:23:51,28.891430727130405,-89.31102908807087,0.0,61.0
10158,10158,589779,367327850,2024-01-01 02:23:52,26.09128853641381,-80.1736201017606,0.1,141.7
10159,10159,592468,366792940,2024-01-01 02:23:53,29.70331802340903,-95.02008972928289,0.0,208.2
10160,10160,586839,367763730,2024-01-01 02:23:53,29.982616305168616,-93.8824258418612,0.2,41.4
10161,10161,591219,367490630,2024-01-01 02:23:54,30.040276208549702,-88.44264496711749,3.0,268.5
10162,10162,572054,235076282,2024-01-01 02:23:55,29.238660085569187,-94.47160947285664,0.0,67.7
10163,10163,574297,368035830,2024-01-01 02:23:55,30.291542803560777,-87.9953348354929,0.1,206.5
10164,10164,581305,366958650,2024-01-01 02:23:56,30.69926478902041,-88.0343701027244,0.1,147.6
10165,10165,580482,367612470,2024-01-01 02:23:57,28.436379569621483,-89.08569094343333,0.1,319.5
10166,10166,592841,368040430,2024-01-01 02:23:57,27.494808685956013,-82.65782009649567,0.6,174.2
10167,10167,587690,356398000,2024-01-01 02:23:59,29.91138728396336,-90.11981735562104,0.1,153.5
10168,10168,590737,338304000,2024-01-01 02:24:00,29.210343895194967,-94.70257195099812,0.1,315.7
10169,10169,591984,316016126,2024-01-01 02:24:00,26.99349566818223,-82.61958698057643,9.3,150.0
10170,10170,583868,368001950,2024-01-01 02:24:00,29.52264880225674,-89.92158713068469,0.1,2.1
10171,10171,590245,354455000,2024-01-01 02:24:01,30.137304551235875,-85.62839546165657,0.1,156.7
10172,10172,592305,368302770,2024-01-01 02:24:01,25.717129660390025,-80.23123429072734,0.2,315.4
10173,10173,591028,249118000,2024-01-01 02:24:02,28.87189637232841,-90.15756685294052,0.1,171.7
10174,10174,2466316,367088170,2024-01-01 02:24:02,29.46894441018059,-92.34313949059056,0.1,347.8
10175,10175,582916,367406410,2024-01-01 02:24:03,29.34883822703891,-89.20943927160678,0.0,319.5
10176,10176,588576,367004580,2024-01-01 02:24:04,30.06218318358373,-90.88362035079028,0.0,72.5
10177,10177,590092,538010391,2024-01-01 02:24:04,29.87469735742524,-89.94233451336791,0.1,67.2
10178,10178,577400,563069500,2024-01-01 02:24:04,28.86763228295106,-95.1653779022704,0.1,188.5
10179,10179,582450,538009660,2024-01-01 02:24:05,29.406184350647013,-93.69995134137316,0.1,229.6
10180,10180,591173,367353090,2024-01-01 02:24:05,29.27015268405993,-94.51561430548615,0.1,23.0
10181,10181,2466634,366887510,2024-01-01 02:24:05,28.988351137560205,-91.46609849838345,0.1,56.9
10182,10182,576939,367153690,2024-01-01 02:24:06,29.730097420061885,-93.87169739691072,0.0,353.5
10183,10183,586859,248680000,2024-01-01 02:24:07,29.57486242990474,-93.7374767767833,0.2,106.0
10184,10184,573536,368021936,2024-01-01 02:24:08,29.11930606903173,-90.20219755674358,0.0,333.0
10185,10185,593402,563180200,2024-01-01 02:24:09,26.251474781745262,-79.16516055957648,1.2,213.3
10186,10186,577059,309813000,2024-01-01 02:24:10,29.380716685014548,-93.6203114308257,0.0,261.4
10187,10187,590098,238265000,2024-01-01 02:24:11,23.463054814827984,-83.45340753679145,10.4,267.9
10188,10188,578919,311000905,2024-01-01 02:24:11,27.95056029863744,-78.33051385195049,10.3,332.0
10189,10189,592500,369251000,2024-01-01 02:24:11,25.77130817629681,-80.13969648085633,0.1,294.6
10190,10190,591896,983699990,2024-01-01 02:24:11,29.70242302363919,-91.21867538988909,0.5,292.4
10191,10191,589460,563120600,2024-01-01 02:24:12,29.301533099916256,-94.56517745795904,0.1,32.9
10192,10192,593405,367440810,2024-01-01 02:24:12,30.051400649911187,-90.54985121792188,0.0,349.7
10193,10193,582373,368092660,2024-01-01 02:24:13,25.81639681803905,-80.12343972316071,0.0,35.9
10194,10194,570878,366515000,2024-01-01 02:24:13,29.00909624682049,-90.2331500293558,0.0,260.7
10195,10195,589765,367189030,2024-01-01 02:24:15,29.878797545001376,-89.64087119614874,0.6,226.3
10196,10196,579683,373592000,2024-01-01 02:24:15,27.839045188313506,-96.94209041206884,0.1,3.2
10197,10197,582240,367369930,2024-01-01 02:24:15,29.134943590233597,-90.20043841719146,2.8,304.4
10198,10198,592906,369970708,2024-01-01 02:24:17,30.39533389734248,-81.41505536895525,0.0,13.6
10199,10199,578276,368041830,2024-01-01 02:24:17,29.95358730570597,-90.05561650030936,0.0,338.2
10200,10200,572937,369286000,2024-01-01 02:24:17,29.134246276338992,-90.2186133781196,0.1,335.2
10201,10201,590799,366972910,2024-01-01 02:24:18,30.072939526025117,-93.3404308472226,0.1,211.0
10202,10202,2467242,671299100,2024-01-01 02:24:19,25.802665512637144,-80.25508543130553,0.1,146.0
10203,10203,577836,538006087,2024-01-01 02:24:19,28.837981151225776,-95.1501649474417,0.0,241.0
10204,10204,2469068,368161890,2024-01-01 02:24:20,26.764835409013447,-80.04368407804678,0.1,346.4
10205,10205,579711,319994000,2024-01-01 02:24:20,27.81316403585149,-96.93913815027346,0.3,326.9
10206,10206,592570,368205110,2024-01-01 02:24:21,30.050061931479725,-90.59764991675048,0.0,218.1
10207,10207,2468774,367499060,2024-01-01 02:24:21,29.95856731958164,-90.02805987368592,0.1,168.0
10208,10208,577289,563046800,2024-01-01 02:24:22,30.42835677623254,-91.19648820049818,0.0,46.2
10209,10209,583102,368926350,2024-01-01 02:24:22,30.31785959195547,-91.19253197014604,0.1,265.9
10210,10210,2467868,563136900,2024-01-01 02:24:24,26.49003483796705,-78.95128175167656,0.4,249.3
10211,10211,579807,368081680,2024-01-01 02:24:24,29.07581252363921,-90.00817320216231,3.3,225.4
10212,10212,582546,538005523,2024-01-01 02:24:24,28.850185727610004,-95.16112750347588,0.0,195.0
10213,10213,592581,367415160,2024-01-01 02:24:24,26.115490088910835,-80.0783657533242,0.4,248.1
10214,10214,583205,367003540,2024-01-01 02:24:24,30.031055976203557,-90.69126834664718,0.0,220.5
10215,10215,575980,367361210,2024-01-01 02:24:25,29.774755697733365,-95.10145110537744,0.0,277.4
10216,10216,578928,339943000,2024-01-01 02:24:25,26.124726687101525,-80.11609117315422,1.7,201.4
10217,10217,592899,563061100,2024-01-01 02:24:26,29.328549456134027,-94.58415725381592,0.1,3.4
10218,10218,2501388,367689620,2024-01-01 02:24:27,27.5861699921302,-82.76008524664564,0.1,256.2
10219,10219,577155,368181960,2024-01-01 02:24:27,29.803053554910043,-93.9547040849835,3.1,47.6
10220,10220,591492,338451771,2024-01-01 02:24:29,27.369248886802293,-82.61864417812873,0.0,311.1
10221,10221,577850,367512530,2024-01-01 02:24:30,28.759567001400374,-95.67552593537152,1.2,243.6
10222,10222,575462,368230530,2024-01-01 02:24:30,29.98244047745441,-93.88270508394058,0.2,16.6
10223,10223,582718,367499130,2024-01-01 02:24:31,29.2682659607452,-89.33845237042993,0.3,185.9
10224,10224,577946,371086000,2024-01-01 02:24:31,26.96979388636094,-95.21114653476972,15.9,179.4
10225,10225,2500636,566646000,2024-01-01 02:24:32,29.965565514599,-90.28044859827604,0.0,316.6
10226,10226,575760,338084669,2024-01-01 02:24:32,24.62610731732391,-82.8704951405092,0.0,323.2
10227,10227,587936,368167820,2024-01-01 02:24:33,27.88525440698557,-97.04521296872576,0.1,10.1
10228,10228,592676,636015176,2024-01-01 02:24:33,28.057012642218545,-89.55766888620379,0.5,245.1
10229,10229,592733,367189570,2024-01-01 02:24:34,29.920898897300177,-90.1966302233066,0.1,144.3
10230,10230,594500,368294430,2024-01-01 02:24:34,25.321003193620143,-80.28564121562594,0.7,0.0
10231,10231,598493,338046328,2024-01-01 02:24:34,26.78092857264691,-80.03972101570602,0.0,351.1
10232,10232,579166,368130610,2024-01-01 02:24:35,29.702546898390537,-95.01896618622963,0.1,51.1
10233,10233,589022,210000000,2024-01-01 02:24:35,30.805980821810376,-81.52524783862678,1.1,272.5
10234,10234,580974,367435340,2024-01-01 02:24:35,29.611428646301636,-93.12442425442764,3.1,81.0
10235,10235,588467,366992040,2024-01-01 02:24:36,29.260955881100017,-89.36396339557592,0.0,356.1
10236,10236,594881,368232280,2024-01-01 02:24:36,29.915617409385003,-81.30803002474758,2.5,348.9
10237,10237,2511890,367773570,2024-01-01 02:24:36,29.516173131416995,-89.27810569759964,0.1,165.9
10238,10238,584337,636017335,2024-01-01 02:24:36,29.589435931781377,-93.23305839268971,0.1,81.5
10239,10239,593109,368071000,2024-01-01 02:24:37,28.691385818673982,-89.79330369032778,9.4,291.4
10240,10240,582101,338407655,2024-01-01 02:24:37,29.618530956457477,-95.00046738163311,0.3,43.6
10241,10241,578860,368082370,2024-01-01 02:24:38,29.894211346881697,-81.30772090785105,0.1,252.3
10242,10242,2512877,368061080,2024-01-01 02:24:38,29.053098294928365,-90.17336962672704,0.2,133.8
10243,10243,594367,538007356,2024-01-01 02:24:39,29.318683962991308,-94.59724340147328,0.0,10.0
10244,10244,577999,212723000,2024-01-01 02:24:40,24.036865726461567,-81.40130294144984,15.8,59.6
10245,10245,602001,366955430,2024-01-01 02:24:41,29.195289064266184,-92.45209570130896,5.2,288.3
10246,10246,597954,367340160,2024-01-01 02:24:41,27.815249881313125,-97.40570133699204,0.1,267.8
10247,10247,2502542,366816910,2024-01-01 02:24:41,29.792693900117445,-93.3234254843425,0.0,328.1
10248,10248,585696,338575000,2024-01-01 02:24:41,28.872623640957485,-90.00662124954816,0.1,150.4
10249,10249,583009,257568000,2024-01-01 02:24:42,29.427766394336206,-93.63959168029488,0.0,232.3
10250,10250,580576,235116958,2024-01-01 02:24:43,27.82786515615541,-96.97207376189566,0.0,21.4
10251,10251,581472,367419770,2024-01-01 02:24:44,29.38044909536647,-92.22053813714268,7.4,122.8
10252,10252,2512323,367088160,2024-01-01 02:24:44,28.94607470663533,-91.19822238552274,13.0,264.8
10253,10253,2499961,367773340,2024-01-01 02:24:45,29.39597632714428,-92.61486982934932,2.7,308.9
10254,10254,580640,338389944,2024-01-01 02:24:45,29.895232659863417,-81.3092560459337,0.1,358.6
10255,10255,587561,366893680,2024-01-01 02:24:45,26.116991469661446,-80.13865645905052,0.1,182.6
10256,10256,597604,368119980,2024-01-01 02:24:45,24.400683129364523,-82.63779220660432,3.3,264.1
10257,10257,596398,367500120,2024-01-01 02:24:47,28.16208041041948,-82.77021317168774,0.1,54.0
10258,10258,582032,367113290,2024-01-01 02:24:47,28.6586656009978,-91.18684308067152,22.0,241.7
10259,10259,595114,636017299,2024-01-01 02:24:47,28.67097035170029,-94.64533654625018,0.1,257.8
10260,10260,583235,367772490,2024-01-01 02:24:47,29.302568121869488,-89.09060117643261,2.1,347.5
10261,10261,577095,367007480,2024-01-01 02:24:47,28.13539298701817,-96.91155937585698,6.2,35.3
10262,10262,594452,367493450,2024-01-01 02:24:48,28.7529263534291,-91.29742534609063,8.1,78.0
10263,10263,579671,367669940,2024-01-01 02:24:48,29.619539543957803,-89.89855633275583,1.7,316.2
10264,10264,578972,304010792,2024-01-01 02:24:49,26.12763940433481,-80.07537872402527,0.5,134.0
10265,10265,586984,367454140,2024-01-01 02:24:49,29.676149920038974,-93.41530138451223,2.5,81.9
10266,10266,587941,368068030,2024-01-01 02:24:50,29.757707259598952,-95.09433238062164,2.2,296.1
10267,10267,579960,367447150,2024-01-01 02:24:51,29.34969734333693,-92.61430239509266,2.5,100.0
10268,10268,594237,563073600,2024-01-01 02:24:51,27.859641272174127,-92.5830406223576,13.4,143.2
10269,10269,592785,367462360,2024-01-01 02:24:51,29.963858287458677,-90.27990179795805,0.3,208.8
10270,10270,594458,368197150,2024-01-01 02:24:52,30.399897638738818,-88.25835914708173,4.4,44.8
10271,10271,600146,367709410,2024-01-01 02:24:52,28.93270508117174,-90.28070706847328,2.2,72.7
10272,10272,597709,367477290,2024-01-01 02:24:52,29.319696612372407,-92.52609180515384,2.8,146.5
10273,10273,592990,367127770,2024-01-01 02:24:52,29.32714475188028,-92.55234362410644,2.7,136.7
10274,10274,594288,636019120,2024-01-01 02:24:52,29.23286658094162,-94.64244463276177,0.0,292.8
10275,10275,592795,354394000,2024-01-01 02:24:53,29.966968981131387,-90.2750345485782,0.1,6.2
10276,10276,586232,367637310,2024-01-01 02:24:53,29.63349647214193,-90.33988703165016,5.6,29.1
10277,10277,579585,338203000,2024-01-01 02:24:53,28.516955455092862,-94.40790524674672,10.2,0.1
10278,10278,585705,368090720,2024-01-01 02:24:53,29.39869122855387,-90.72747571113568,6.4,189.1
10279,10279,587500,538006806,2024-01-01 02:24:54,23.4445206126858,-83.43284049753186,12.9,88.9
10280,10280,2515108,367438530,2024-01-01 02:24:54,28.988320092116464,-91.45934341707536,3.2,28.3
10281,10281,2514221,367584510,2024-01-01 02:24:54,29.970314650354076,-93.84434720484356,0.0,335.3
10282,10282,593702,367088340,2024-01-01 02:24:54,29.820652776020214,-92.133128974287,0.0,260.9
10283,10283,2512196,368044460,2024-01-01 02:24:54,29.762649341654296,-95.09793570252646,0.0,159.1
10284,10284,2512085,368098000,2024-01-01 02:24:54,29.430035819571515,-93.66651738005282,1.6,177.3
10285,10285,2511620,303333000,2024-01-01 02:24:55,28.581345130615777,-90.21261866699368,9.8,359.2
10286,10286,582281,367510420,2024-01-01 02:24:55,29.375708468008916,-94.87187615101725,0.7,103.6
10287,10287,578737,369204000,2024-01-01 02:24:56,29.06805677888751,-90.23000661990376,8.2,183.3
10288,10288,2507649,367400840,2024-01-01 02:24:56,29.168723621058987,-88.45618141670558,0.5,288.2
10289,10289,596231,538005553,2024-01-01 02:24:56,28.860419597066574,-94.43407385834256,6.9,179.3
10290,10290,602159,367740670,2024-01-01 02:24:57,27.84478229028039,-97.07053488886834,2.2,353.7
10291,10291,594566,311070400,2024-01-01 02:24:57,29.84012879474746,-89.99080238118133,0.1,97.3
10292,10292,597670,367473490,2024-01-01 02:24:57,29.936861298675247,-89.99697905459394,4.5,289.1
10293,10293,583364,367414380,2024-01-01 02:24:57,29.38958905661537,-92.58983131472516,2.8,276.1
10294,10294,598605,367545860,2024-01-01 02:24:57,28.65942905728608,-91.0069715403141,0.0,199.0
10295,10295,579761,366838630,2024-01-01 02:24:57,30.17095100360116,-85.75439274242997,0.1,222.1
10296,10296,585996,367564890,2024-01-01 02:24:57,28.701894585743556,-95.389412616461,6.1,265.9
10297,10297,582905,367724780,2024-01-01 02:24:57,30.241877172243218,-91.31767302644208,4.1,349.6
10298,10298,579509,368132340,2024-01-01 02:24:58,29.65992277859195,-90.2187546403507,3.8,247.0
10299,10299,583267,367012750,2024-01-01 02:24:58,31.091987021653583,-87.97312329658014,5.6,223.0
10300,10300,595058,338426789,2024-01-01 02:24:58,30.38832056356107,-86.32821982456467,0.0,228.5
10301,10301,578150,367652660,2024-01-01 02:24:58,29.739154738758536,-93.88242422083243,0.0,229.5
10302,10302,585999,368237080,2024-01-01 02:24:58,29.856723212544026,-93.9410996904874,3.8,224.1
10303,10303,577890,311000437,2024-01-01 02:24:58,27.83201577071053,-96.85619508136624,0.1,337.3
10304,10304,593925,367622660,2024-01-01 02:24:58,28.925350197387548,-90.78312467894068,0.7,231.1
10305,10305,589676,367642110,2024-01-01 02:24:58,28.94311432018008,-90.1493753270278,2.8,179.1
10306,10306,585426,367453940,2024-01-01 02:24:58,29.52965098439261,-92.30936212656584,9.0,192.9
10307,10307,579919,357116000,2024-01-01 02:24:58,27.902833194671643,-82.42755764784003,0.0,141.8
10308,10308,576684,366899290,2024-01-01 02:24:59,29.318816821625266,-94.77673424648692,0.0,301.1
10309,10309,594673,367554830,2024-01-01 02:24:59,29.930698586331687,-92.65230919912564,3.5,289.6
10310,10310,594997,367009460,2024-01-01 02:24:59,29.73224722442308,-90.14774713416426,0.1,23.6
10311,10311,581734,538008784,2024-01-01 02:25:00,28.15056061583398,-96.04623849776009,12.7,342.0
10312,10312,584893,368134020,2024-01-01 02:25:00,30.99916560374041,-91.66798230347943,3.8,133.3
10313,10313,594552,366983140,2024-01-01 02:25:01,30.441617237870016,-91.19224666117108,0.2,83.1
10314,10314,582939,367658890,2024-01-01 02:25:01,29.94365339425684,-90.3837878764606,0.1,0.0
10315,10315,598343,636021786,2024-01-01 02:25:01,29.259636425656367,-80.3408794572675,10.6,332.2
10316,10316,2513665,538009623,2024-01-01 02:25:01,28.82623119727777,-90.04630740467785,0.0,68.0
10317,10317,595155,366921740,2024-01-01 02:25:01,29.749021208511547,-95.16983754549896,0.4,71.5
10318,10318,579762,366963830,2024-01-01 02:25:01,30.10451372923096,-90.96335661173713,0.0,252.5
10319,10319,594872,636013816,2024-01-01 02:25:02,29.697308521433285,-93.84206264352122,8.3,326.0
10320,10320,579605,368286740,2024-01-01 02:25:02,30.04734598959395,-90.52044343572244,7.3,81.3
10321,10321,594260,366983270,2024-01-01 02:25:02,30.11420166758955,-90.98073695281388,0.1,164.0
10322,10322,2512732,370490000,2024-01-01 02:25:02,24.46581074695616,-80.87161778307083,19.4,49.9
10323,10323,587221,367004110,2024-01-01 02:25:02,30.74032345512035,-88.04024811845684,0.0,35.9
10324,10324,579007,636015834,2024-01-01 02:25:02,25.63386379599846,-79.47333273570175,14.3,7.5
10325,10325,593867,367311410,2024-01-01 02:25:02,29.12582900880461,-89.88989805116812,8.6,329.3
10326,10326,577785,309906000,2024-01-01 02:25:02,26.034223531429504,-79.44403727047718,13.2,62.2
10327,10327,588907,367379810,2024-01-01 02:25:03,29.930810217326744,-89.98343100861838,5.6,120.9
10328,10328,594433,367502750,2024-01-01 02:25:03,29.297676461423094,-89.07868946747375,2.1,338.1
10329,10329,584888,366896250,2024-01-01 02:25:03,29.722849521262717,-93.86485257521764,0.0,138.8
10330,10330,595906,219153000,2024-01-01 02:25:03,29.28886199421796,-94.5383455175455,0.0,253.0
10331,10331,596735,368287070,2024-01-01 02:25:03,29.26448200519544,-89.33890146743856,0.1,218.3
10332,10332,589160,367003770,2024-01-01 02:25:03,28.11901465758802,-96.9232711373613,5.2,217.1
10333,10333,598646,538007572,2024-01-01 02:25:03,25.814679200519198,-79.56505015623125,11.2,190.1
10334,10334,581057,367450030,2024-01-01 02:25:03,29.48761937417692,-91.96633169472388,2.2,306.9
10335,10335,594387,368037750,2024-01-01 02:25:03,25.79100875769004,-80.17379666465816,0.0,301.9
10336,10336,584059,367003360,2024-01-01 02:25:03,26.310780707928014,-97.30394338971134,4.9,155.5
10337,10337,598565,367633260,2024-01-01 02:25:03,30.43315105353578,-91.24285861393312,0.0,12.3
10338,10338,584628,368218080,2024-01-01 02:25:04,24.56004823619196,-81.8017883377876,0.1,117.1
10339,10339,583269,367122290,2024-01-01 02:25:04,29.783955295405757,-94.02392933805233,6.4,51.4
10340,10340,2511982,303589000,2024-01-01 02:25:04,29.13676441036418,-89.25702983518296,0.9,22.0
10341,10341,587656,367015930,2024-01-01 02:25:04,28.960922761828616,-89.37726681237888,0.0,240.8
10342,10342,596014,366986140,2024-01-01 02:25:04,29.82072632546295,-92.13222412951438,0.0,58.7
10343,10343,598306,366997930,2024-01-01 02:25:04,29.942760753610678,-90.36811321613858,0.4,111.0
10344,10344,583482,368059520,2024-01-01 02:25:04,28.82188421038656,-94.56001692533096,11.9,184.9
10345,10345,584470,367486910,2024-01-01 02:25:04,24.93880262528241,-80.30810636497941,6.9,221.9
10346,10346,576948,366954190,2024-01-01 02:25:04,29.924794886602196,-90.0602688154995,0.0,197.1
10347,10347,594787,636020307,2024-01-01 02:25:05,28.585325597361685,-93.66143271158688,0.2,233.5
10348,10348,2512202,477754600,2024-01-01 02:25:05,23.75286960946932,-81.38175425519181,19.5,250.9
10349,10349,599710,366991860,2024-01-01 02:25:05,30.051342912098,-90.55347153356595,0.1,122.5
10350,10350,580334,367350170,2024-01-01 02:25:05,28.67365095014071,-95.991893763591,0.0,59.2
10351,10351,581058,367615130,2024-01-01 02:25:05,29.234666215068003,-95.02313134767464,5.2,48.6
10352,10352,2513466,341899000,2024-01-01 02:25:05,25.934579222405787,-80.1487147888716,0.3,214.4
10353,10353,580944,367703080,2024-01-01 02:25:05,29.787823607231296,-92.207522334901,0.0,106.9
10354,10354,2512917,368260030,2024-01-01 02:25:05,29.926844448188135,-93.8769676397534,8.0,217.8
10355,10355,577894,368240000,2024-01-01 02:25:05,28.75307337168661,-90.17317479377276,9.3,169.9
10356,10356,599474,232030132,2024-01-01 02:25:05,26.707331065353767,-80.04472928240492,0.1,349.0
10357,10357,594218,367780660,2024-01-01 02:25:05,29.78492395166697,-95.07093076344664,0.0,319.7
10358,10358,581497,366971520,2024-01-01 02:25:06,28.728854904319807,-95.97131410345769,4.2,188.2
10359,10359,581735,367325130,2024-01-01 02:25:06,27.82614649758264,-97.1888589703042,0.1,43.8
10360,10360,595904,538005243,2024-01-01 02:25:06,29.879025228742,-89.94821888609503,0.0,143.9
