point_id,track_id
14392,6030
14393,6217
14394,5587
14395,4110
14396,4219
14397,3311
14398,2052
14399,5922
14400,3893
14401,7633
14402,6218
14403,7739
14404,5687
14405,5605
14406,3380
14407,6191
14408,1798
14409,5861
14410,928
14411,6052
14412,5321
14413,6014
14414,1406
14415,7807
14416,226
14417,830
14418,6115
14419,5588
14420,7797
14421,3968
14422,6218
14423,5322
14424,534
14425,327
14426,673
14427,3365
14428,4220
14429,6219
14430,2354
14431,271
14432,7774
14433,6138
14434,6084
14435,7726
14436,5633
14437,4091
14438,6220
14439,7619
14440,5919
14441,2473
14442,3388
14443,1838
14444,4221
14445,168
14446,79
14447,5987
14448,966
14449,5572
14450,2369
14451,3334
14452,3302
14453,526
14454,2148
14455,4183
14456,5634
14457,1892
14458,444
14459,3385
14460,266
14461,7808
14462,1695
14463,1694
14464,906
14465,1882
14466,3
14467,1376
14468,214
14469,1292
14470,8260
14471,1575
14472,1704
14473,17
14474,1143
14475,6131
14476,7783
14477,6102
14478,3342
14479,6221
14480,429
14481,2365
14482,2040
14483,6181
14484,8261
14485,1037
14486,3448
14487,6185
14488,1095
14489,6222
14490,6118
14491,5586
14492,1738
14493,6195
14494,4182
14495,5899
14496,4222
14497,2086
14498,5908
14499,4223
14500,7620
14501,3874
14502,5869
14503,4212
14504,1280
14505,396
14506,6091
14507,1094
14508,1775
14509,3957
14510,3369
14511,3320
14512,3495
14513,447
14514,2390
14515,1162
14516,5323
14517,2922
14518,275
14519,3996
14520,359
14521,1479
14522,5665
14523,1895
14524,3957
14525,3932
14526,1900
14527,1111
14528,4181
14529,3877
14530,6031
14531,3947
14532,4063
14533,3307
14534,6005
14535,326
14536,7798
14537,585
14538,1409
14539,5648
14540,1214
14541,5324
14542,1614
14543,1697
14544,3355
14545,3326
14546,4161
14547,4083
14548,4224
14549,3951
14550,3537
14551,1269
14552,3355
14553,299
14554,5859
14555,463
14556,4225
14557,4226
14558,821
14559,2392
14560,772
14561,6112
14562,4227
14563,2465
14564,1361
14565,5683
14566,5325
14567,7809
14568,6021
14569,4144
14570,2228
14571,3364
14572,1455
14573,11
14574,3412
14575,3429
14576,97
14577,6159
14578,3960
14579,4121
14580,7734
14581,4186
14582,6223
14583,3538
14584,1850
14585,839
14586,1437
14587,1805
14588,7810
14589,7779
14590,88
14591,2066
14592,3414
14593,1839
14594,6048
14595,6162
14596,2123
14597,7811
14598,6198
14599,2121
14600,1459
14601,1855
14602,4228
14603,3990
14604,5594
14605,1743
14606,152
14607,6224
14608,412
14609,4229
14610,2489
14611,501
14612,1104
14613,4159
14614,3359
14615,1749
14616,6039
14617,6124
14618,7669
14619,3932
14620,2446
14621,1555
14622,7653
14623,2229
14624,6225
14625,6226
14626,6008
14627,4230
14628,5924
14629,287
14630,3548
14631,5614
14632,3515
14633,6133
14634,6227
14635,2095
14636,7796
14637,3547
14638,849
14639,614
14640,7800
14641,5614
14642,651
14643,813
14644,8252
14645,1073
14646,6116
14647,2021
14648,1440
14649,144
14650,7725
14651,3381
14652,3423
14653,2422
14654,2309
14655,1167
14656,5871
14657,5685
14658,2030
14659,6228
14660,1589
14661,6166
14662,4230
14663,4228
14664,4154
14665,188
14666,470
14667,5686
14668,2102
14669,1016
14670,601
14671,1207
14672,1747
14673,1617
14674,7626
14675,4231
14676,3337
14677,7725
14678,5999
14679,3358
14680,3549
14681,7641
14682,3545
14683,5688
14684,3520
14685,2062
14686,2457
14687,1835
14688,1636
14689,1601
14690,164
14691,426
14692,2196
14693,6083
14694,3371
14695,4173
14696,2333
14697,3878
14698,5601
14699,6229
14700,3550
14701,1634
14702,458
14703,5681
14704,1808
14705,1544
14706,3299
14707,6097
14708,7619
14709,2211
14710,557
14711,4165
14712,2453
14713,423
14714,2455
14715,351
14716,5934
14717,3320
14718,5891
14719,1397
14720,3916
14721,6213
14722,1039
14723,7812
14724,2321
14725,2175
14726,1038
14727,6164
14728,626
14729,3931
14730,7625
14731,3959
14732,3487
14733,1833
14734,6111
14735,4201
14736,2111
14737,1813
14738,4225
14739,4205
14740,1174
14741,6230
14742,6231
14743,2375
14744,2235
14745,3384
14746,1356
14747,2358
14748,1580
14749,40
14750,4232
14751,1750
14752,2387
14753,3428
14754,4181
14755,1236
14756,2338
14757,3428
14758,2427
14759,678
14760,432
14761,54
14762,3308
14763,6150
14764,310
14765,3299
14766,2201
14767,4079
14768,475
14769,2122
14770,2003
14771,5571
14772,3362
14773,2043
14774,2163
14775,1731
14776,1003
14777,117
14778,3978
14779,3502
14780,5587
14781,1862
14782,8256
14783,1110
14784,1485
14785,2219
14786,1285
14787,47
14788,86
14789,535
14790,2355
14791,4211
14792,3964
14793,1927
14794,18
14795,1355
14796,1588
14797,1457
14798,3384
14799,4188
14800,6232
14801,5635
14802,2383
14803,5902
14804,1055
14805,3907
14806,4233
14807,1948
14808,2379
14809,1980
14810,6233
14811,2476
14812,4199
14813,6219
14814,1150
14815,2341
14816,8260
14817,7647
14818,676
14819,1915
14820,4037
14821,1943
14822,6131
14823,1834
14824,1194
14825,833
14826,3325
14827,7640
14828,7625
14829,166
14830,801
14831,7813
14832,3958
14833,5592
14834,5937
14835,1337
14836,478
14837,4044
14838,2411
14839,4167
14840,892
14841,2380
14842,3897
14843,6001
14844,5957
14845,988
14846,5326
14847,553
14848,6234
14849,7812
14850,7633
14851,2213
14852,3331
14853,5579
14854,1958
14855,7787
14856,1968
14857,3463
14858,6235
14859,2115
14860,1427
14861,5863
14862,7813
14863,4203
14864,3524
14865,4102
14866,1827
14867,2461
14868,2038
14869,3313
14870,5574
14871,1375
14872,934
14873,6019
14874,1989
14875,1420
14876,7654
14877,6099
14878,484
14879,5586
14880,404
14881,6004
14882,927
14883,1663
14884,638
14885,6199
14886,14
14887,1260
14888,6147
14889,7647
14890,1494
14891,948
14892,2421
14893,1126
14894,2015
14895,3371
14896,1351
14897,194
14898,2923
14899,658
14900,1202
14901,7722
14902,3307
14903,1241
14904,6145
14905,1332
14906,1660
14907,1857
14908,2120
14909,4154
14910,343
14911,2205
14912,1346
14913,4196
14914,2924
14915,247
14916,2362
14917,5983
14918,2247
14919,4234
14920,1865
14921,719
14922,2507
14923,5587
14924,3882
14925,5592
14926,761
14927,2426
14928,2303
14929,1490
14930,7620
14931,3551
14932,5606
14933,1845
14934,6195
14935,3552
14936,3323
14937,937
14938,1272
14939,1537
14940,3364
14941,6003
14942,2157
14943,667
14944,3990
14945,3502
14946,2925
14947,662
14948,1495
14949,1717
14950,1060
14951,959
14952,6201
14953,6236
14954,706
14955,3992
14956,7647
14957,4202
14958,3932
14959,2410
14960,1032
14961,1932
14962,2432
14963,3501
14964,2302
14965,7660
14966,2305
14967,80
14968,1365
14969,4221
14970,5572
14971,59
14972,135
14973,944
14974,4117
14975,2297
14976,367
14977,1369
14978,1288
14979,1688
14980,1772
14981,1348
14982,96
14983,3300
14984,7667
14985,2493
14986,2484
14987,2266
14988,877
14989,2199
14990,836
14991,1626
14992,992
14993,4235
14994,1549
14995,1679
14996,1918
14997,192
14998,7725
14999,1468
15000,3440
15001,7625
15002,2310
15003,2318
15004,236
15005,2079
15006,652
15007,2308
15008,29
15009,793
15010,1867
15011,509
15012,312
15013,8328
15014,1616
15015,179
15016,1760
15017,3432
15018,3392
15019,1283
15020,2085
15021,2107
15022,1707
15023,1708
15024,865
15025,1905
15026,454
15027,1880
15028,579
15029,402
15030,1846
15031,2396
15032,2472
15033,1758
15034,2197
15035,1941
15036,1831
15037,2078
15038,2101
15039,179
15040,1466
15041,2497
15042,2150
15043,2436
15044,3339
15045,558
15046,7622
15047,2504
15048,858
15049,2459
15050,1346
15051,2430
15052,2508
15053,2418
15054,1965
15055,2154
15056,2416
15057,2081
15058,20
15059,2491
15060,2481
15061,4198
15062,2442
15063,1988
15064,2428
15065,1677
15066,307
15067,181
15068,4236
15069,2215
15070,2506
15071,2405
15072,1860
15073,2452
15074,893
15075,921
15076,38
15077,1994
15078,882
15079,2198
15080,1139
15081,708
15082,2412
15083,2290
15084,1828
15085,6133
15086,2466
15087,2417
15088,2469
15089,2359
15090,119
15091,2488
15092,2463
15093,2433
15094,3299
15095,1463
15096,2450
15097,2377
15098,1092
15099,2041
15100,675
15101,8254
15102,2114
15103,2435
15104,1871
15105,2505
15106,1356
15107,2509
15108,2470
15109,2242
15110,942
15111,2295
15112,2388
15113,2363
15114,1360
15115,2013
15116,2097
15117,2445
15118,2212
15119,2499
15120,2437
15121,2011
15122,5641
15123,207
15124,1774
15125,971
15126,6015
15127,2339
15128,2420
15129,3975
15130,1932
15131,1842
15132,2495
15133,2289
15134,639
15135,2154
15136,1963
15137,2501
15138,2237
15139,2493
15140,1509
15141,2439
15142,1325
15143,2139
15144,1799
15145,1740
15146,2166
15147,1252
15148,117
15149,5664
15150,1778
15151,1931
15152,2502
15153,2170
15154,184
15155,1832
15156,1821
15157,1994
15158,479
15159,1977
15160,1423
15161,462
15162,6095
15163,1388
15164,2045
15165,100
15166,2474
15167,2016
15168,1113
15169,1163
15170,1969
15171,2136
15172,1182
15173,1923
15174,2128
15175,2432
15176,2366
15177,3511
15178,965
15179,1365
15180,1806
15181,2184
15182,415
15183,1651
15184,1416
15185,123
15186,7647
15187,1779
15188,979
15189,2313
15190,4222
15191,4237
15192,2320
15193,1527
15194,2438
15195,1170
15196,1325
15197,2454
15198,2479
15199,2036
15200,2252
15201,2478
15202,7398
15203,2256
15204,5656
15205,1587
15206,699
15207,1920
15208,2080
15209,1531
15210,1471
15211,2323
15212,1640
15213,78
15214,2448
15215,1924
15216,1278
15217,2315
15218,508
15219,2240
15220,2504
15221,2231
15222,5656
15223,2372
15224,1681
15225,1753
15226,5662
15227,3294
15228,2483
15229,1532
15230,769
15231,2244
15232,2491
15233,2118
15234,2335
15235,2258
15236,2411
15237,1986
15238,2027
15239,2095
15240,2020
15241,3470
15242,1938
15243,8238
15244,3441
15245,1076
15246,248
15247,1700
15248,154
15249,2032
15250,1513
15251,307
15252,2449
15253,871
15254,6134
15255,2313
15256,5651
15257,940
15258,322
15259,1495
15260,1961
15261,2267
15262,2486
15263,3910
15264,955
15265,2072
15266,1960
15267,2285
15268,1417
15269,2098
15270,2239
15271,1922
15272,2029
15273,1737
15274,6237
15275,2053
15276,111
15277,2301
15278,2328
15279,3325
15280,252
15281,2319
15282,3342
15283,1849
15284,2018
15285,938
15286,3994
15287,120
15288,1809
15289,1290
15290,1390
15291,5855
15292,1175
15293,2424
15294,1483
15295,2401
15296,305
15297,6238
15298,831
15299,1957
15300,2423
15301,2165
15302,267
15303,2482
15304,2176
15305,1173
15306,1832
15307,174
15308,265
15309,2130
15310,1665
15311,2352
15312,2375
15313,4238
15314,1990
15315,639
15316,1825
15317,1792
15318,1883
15319,1560
15320,3364
15321,894
15322,2295
15323,2077
15324,3399
15325,1951
15326,757
15327,3435
15328,570
15329,2425
15330,1350
15331,2088
15332,2106
15333,2224
15334,1910
15335,2061
15336,1243
15337,1823
15338,1944
15339,1534
15340,2107
15341,1866
15342,1327
15343,7411
15344,2073
15345,540
15346,3439
15347,2468
15348,5646
15349,1913
15350,3406
15351,1945
15352,2124
15353,7814
15354,1776
15355,2376
15356,1723
15357,3475
15358,2386
15359,1878
15360,2181
15361,2303
15362,2182
15363,2190
15364,1603
15365,1563
15366,1012
15367,8235
15368,2200
15369,2223
15370,1041
15371,2475
15372,2082
15373,1807
15374,2158
15375,7620
15376,2326
15377,377
15378,158
15379,1528
15380,1388
15381,2065
15382,1953
15383,2249
15384,2264
15385,1782
15386,677
15387,5569
15388,1336
15389,2050
15390,2262
15391,2385
15392,1617
15393,1790
15394,1313
15395,7653
15396,1635
15397,1794
15398,872
15399,1800
15400,7669
15401,2382
15402,3543
15403,7670
15404,2360
15405,227
15406,5644
15407,1908
15408,1896
15409,2283
15410,1911
15411,2361
15412,1769
15413,1426
15414,2243
15415,1498
15416,1864
15417,1647
15418,2443
15419,395
15420,896
15421,2055
15422,1392
15423,2225
15424,1615
15425,6142
15426,3528
15427,1787
15428,1921
15429,2346
15430,2017
15431,7815
15432,7460
15433,1117
15434,1287
15435,462
15436,728
15437,2036
15438,1710
15439,7620
15440,2051
15441,3426
15442,2019
15443,663
15444,1882
15445,1703
15446,2160
15447,2279
15448,24
15449,1816
15450,1740
15451,1851
15452,1975
15453,3367
15454,774
15455,1963
15456,1893
15457,2288
15458,2342
15459,3300
15460,1552
15461,7399
15462,1843
15463,2399
15464,3323
15465,1436
15466,1468
15467,544
15468,738
15469,1799
15470,1271
15471,5
15472,2087
15473,4239
15474,1562
15475,5689
15476,2068
15477,2083
15478,2052
15479,8
15480,3444
15481,133
15482,3319
15483,2420
15484,332
15485,1205
15486,771
15487,7398
15488,1745
15489,105
15490,1662
15491,1648
15492,1002
15493,3369
15494,3553
15495,2502
15496,2453
15497,2269
15498,1675
15499,2362
15500,2186
15501,992
15502,7620
15503,2057
15504,7398
15505,1235
15506,2451
15507,1551
15508,5647
15509,1679
15510,1499
15511,3457
15512,2429
15513,1668
15514,1485
15515,1250
15516,1933
15517,7816
15518,1473
15519,2447
15520,2046
15521,783
15522,2110
15523,2105
15524,3295
15525,2456
15526,621
15527,2070
15528,1445
15529,2414
15530,2251
15531,1541
15532,1356
15533,4198
15534,2096
15535,1856
15536,2344
15537,2464
15538,483
15539,2025
15540,7450
15541,1903
15542,1462
15543,299
15544,1231
15545,505
15546,1741
15547,3517
15548,7397
15549,181
15550,2206
15551,168
15552,1469
15553,2400
15554,1744
15555,3467
15556,7625
15557,2416
15558,42
15559,3362
15560,114
15561,1978
15562,1294
15563,3325
15564,3411
15565,1802
15566,1239
15567,124
15568,1996
15569,1974
15570,2207
15571,1711
15572,546
15573,1603
15574,85
15575,2354
15576,1985
15577,2477
15578,8329
15579,2460
15580,2299
15581,2390
15582,2232
15583,2171
15584,2133
15585,6174
15586,2138
15587,1454
15588,902
15589,1349
15590,1713
15591,1505
15592,2024
15593,1416
15594,1939
15595,1155
15596,2311
15597,7651
15598,837
15599,2030
15600,2021
15601,1788
15602,5900
15603,3371
15604,5676
15605,6175
15606,2487
15607,1070
15608,3307
15609,2338
15610,1949
15611,2136
15612,2321
15613,408
15614,1458
15615,2481
15616,714
15617,271
15618,1847
15619,608
15620,592
15621,213
15622,3357
15623,1061
15624,2365
15625,2426
15626,2155
15627,373
15628,3348
15629,1998
15630,202
15631,1521
15632,2115
15633,112
15634,2212
15635,4128
15636,3300
15637,4073
15638,2259
15639,2151
15640,1024
15641,2306
15642,2305
15643,819
15644,1894
15645,520
15646,1237
15647,2219
15648,1739
15649,7412
15650,7620
15651,3925
15652,4170
15653,5970
15654,421
15655,6062
15656,1308
15657,4058
15658,3998
15659,1591
15660,3380
15661,3398
15662,3334
15663,7460
15664,753
15665,1699
15666,1420
15667,5946
15668,2241
15669,1610
15670,2121
15671,182
15672,3405
15673,2108
15674,2120
15675,2434
15676,3340
15677,1270
15678,1557
15679,1818
15680,3388
15681,2250
15682,4240
15683,3475
15684,260
15685,3999
15686,5935
15687,6104
15688,5672
15689,3300
15690,7647
15691,6209
15692,7802
15693,3319
15694,304
15695,2187
15696,4168
15697,369
15698,1973
15699,6239
15700,3448
15701,990
15702,1987
15703,1789
15704,6129
15705,3295
15706,243
15707,1825
15708,128
15709,31
15710,270
15711,1105
15712,1361
15713,5586
15714,2373
15715,1339
15716,1143
15717,5854
15718,33
15719,1428
15720,3337
15721,334
15722,7782
15723,1328
15724,2272
15725,1008
15726,431
15727,1418
15728,4103
15729,773
15730,153
15731,1926
15732,1561
15733,1132
15734,5594
15735,966
15736,1260
15737,5658
15738,5903
15739,2330
15740,6240
15741,706
15742,233
15743,141
15744,8238
15745,695
15746,5988
15747,5943
15748,3300
15749,682
15750,127
15751,457
15752,2056
15753,5866
15754,1890
15755,1266
15756,1762
15757,1734
15758,2253
15759,1871
15760,1925
15761,1020
15762,1946
15763,3554
15764,1715
15765,626
15766,7748
15767,5950
15768,3910
15769,556
15770,2391
15771,1110
15772,7736
15773,215
15774,1628
15775,4221
15776,749
15777,1971
15778,2462
15779,6204
15780,6189
15781,5982
15782,5571
15783,1142
15784,944
15785,268
15786,5991
15787,7803
15788,807
15789,2230
15790,6130
15791,6106
15792,1735
15793,5913
15794,4125
15795,2383
15796,3400
15797,5663
15798,1440
15799,3501
15800,5645
15801,180
15802,3339
15803,1989
15804,2370
15805,7639
15806,1470
15807,7619
15808,6052
15809,5687
15810,3952
15811,1942
15812,696
15813,1329
15814,2409
15815,1950
15816,396
15817,3524
15818,6041
15819,2371
15820,874
15821,6241
15822,2424
15823,1761
15824,486
15825,4237
15826,6242
15827,1413
15828,2413
15829,733
15830,5587
15831,2008
15832,2397
15833,2119
15834,1626
15835,7806
15836,4046
15837,7817
15838,1011
15839,4151
15840,6243
15841,3482
15842,6244
15843,3423
15844,3933
15845,6036
15846,5954
15847,6012
15848,2266
15849,6136
15850,25
15851,1702
15852,900
15853,7670
15854,5629
15855,134
15856,4241
15857,2064
15858,5601
15859,2169
15860,3307
15861,440
15862,3534
15863,1902
15864,3542
15865,2500
15866,1836
15867,1590
15868,5864
15869,3296
15870,1666
15871,723
15872,6128
15873,5925
15874,2277
15875,3327
15876,6000
15877,3981
15878,1272
15879,6024
15880,3495
15881,6245
15882,2446
15883,5986
15884,4134
15885,1074
15886,296
15887,691
15888,1199
15889,877
15890,5682
15891,2450
15892,2192
15893,7620
15894,1753
15895,11
15896,3300
15897,6184
15898,5690
15899,1863
15900,6190
15901,6246
15902,7818
15903,539
15904,4121
15905,17
15906,6219
15907,4214
15908,6179
15909,2228
15910,1859
15911,5691
15912,4215
15913,4225
15914,8261
15915,1309
15916,6084
15917,5975
15918,4060
15919,91
15920,6199
15921,1681
15922,593
15923,3356
15924,1934
15925,4036
15926,67
15927,5941
15928,4145
15929,6037
15930,1311
15931,6161
15932,1406
15933,6247
15934,1964
15935,1654
15936,3307
15937,6077
15938,2139
15939,5327
15940,2926
15941,4207
15942,367
15943,3364
15944,1537
15945,1479
15946,6210
15947,1898
15948,78
15949,2175
15950,1054
15951,7798
15952,888
15953,1833
15954,840
15955,4242
15956,5862
15957,7727
15958,269
15959,5638
15960,4243
15961,5895
15962,7814
15963,8255
15964,5633
15965,1385
15966,6010
15967,1931
15968,673
15969,6248
15970,2490
15971,1490
15972,7731
15973,1727
15974,1855
15975,1749
15976,16
15977,2060
15978,513
15979,2270
15980,5586
15981,1592
15982,2441
15983,7809
15984,437
15985,4061
15986,6052
15987,7744
15988,1838
15989,6225
15990,1813
15991,3555
15992,1158
15993,1384
15994,2142
15995,3399
15996,2067
15997,8234
15998,4179
15999,405
16000,1037
16001,7620
16002,825
16003,5621
16004,4063
16005,214
16006,4244
16007,2023
16008,7724
16009,4221
16010,6249
16011,3380
16012,4190
16013,6014
16014,2316
16015,6250
16016,6251
16017,3495
16018,7759
16019,505
16020,1690
16021,6252
16022,3481
16023,2009
16024,7739
16025,6253
16026,2505
16027,4178
16028,6071
16029,7783
16030,4104
16031,5948
16032,5972
16033,1548
16034,3491
16035,1183
16036,188
16037,5914
16038,1717
16039,4130
16040,6228
16041,6254
16042,1455
16043,722
16044,653
16045,7757
16046,2246
16047,4245
16048,1597
16049,3414
16050,54
16051,266
16052,861
16053,884
16054,1887
16055,6091
16056,2309
16057,3505
16058,3488
16059,6051
16060,6162
16061,7619
16062,2485
16063,6255
16064,3959
16065,2235
16066,4181
16067,6097
16068,6256
16069,7816
16070,3546
16071,5328
16072,1581
16073,537
16074,4159
16075,7805
16076,327
16077,2066
16078,392
16079,1724
16080,497
16081,6027
16082,678
16083,5329
16084,5924
16085,6021
16086,741
16087,2123
16088,1986
16089,1092
16090,1464
16091,1125
16092,3297
16093,4088
16094,5899
16095,4061
16096,3365
16097,2369
16098,3364
16099,3515
16100,3299
16101,7737
16102,5585
16103,5908
16104,432
16105,1839
16106,164
16107,2095
16108,3376
16109,4246
16110,3355
16111,2310
16112,3423
16113,826
16114,690
16115,2172
16116,5592
16117,1696
16118,326
16119,6048
16120,8332
16121,7727
16122,863
16123,2014
16124,6257
16125,6005
16126,3929
16127,3414
16128,3877
16129,6214
16130,1555
16131,4161
16132,1808
16133,3364
16134,7819
16135,2229
16136,3955
16137,4154
16138,538
16139,1549
16140,551
16141,4211
16142,982
16143,1948
16144,4247
16145,1768
16146,585
16147,4136
16148,287
16149,5996
16150,335
16151,1773
16152,474
16153,4248
16154,4137
16155,1043
16156,97
16157,1694
16158,5891
16159,191
16160,2333
16161,2458
16162,2349
16163,4249
16164,2196
16165,3307
16166,1038
16167,3877
16168,3886
16169,6111
16170,3526
16171,228
16172,1704
16173,3509
16174,218
16175,1638
16176,5685
16177,7671
16178,7794
16179,1805
16180,3481
16181,3325
16182,5915
16183,6096
16184,997
16185,866
16186,1174
16187,1039
16188,6258
16189,3524
16190,1629
16191,1780
16192,718
16193,6259
16194,1988
16195,6218
16196,412
16197,2351
16198,5860
16199,2256
16200,1029
16201,1269
16202,1059
16203,1772
16204,7820
16205,1997
16206,121
16207,3399
16208,1634
16209,979
16210,1892
16211,7725
16212,1401
16213,4250
16214,5985
16215,7812
16216,6185
16217,8260
16218,6260
16219,6015
16220,79
16221,3308
16222,4199
16223,6125
16224,2261
16225,3948
16226,3381
16227,6101
16228,712
16229,359
16230,4251
16231,1770
16232,5588
16233,687
16234,5614
16235,241
16236,1279
16237,2489
16238,6105
16239,152
16240,6118
16241,3957
16242,3355
16243,5863
16244,5635
16245,3360
16246,7402
16247,609
16248,1283
16249,3299
16250,2043
16251,998
16252,1244
16253,651
16254,1747
16255,6237
16256,2387
16257,2422
16258,6124
16259,2381
16260,6116
16261,4223
16262,4132
16263,1697
16264,6215
16265,3358
16266,5330
16267,7658
16268,6230
16269,2408
16270,2040
16271,5996
16272,6102
16273,4252
16274,2297
16275,5582
16276,4091
16277,5861
16278,249
16279,3968
16280,3425
16281,7459
16282,7818
16283,3355
16284,310
16285,601
16286,4253
16287,5902
16288,3907
16289,6261
16290,3874
16291,1369
16292,4064
16293,934
16294,144
16295,1355
16296,1422
16297,1544
16298,3414
16299,5571
16300,4233
16301,4254
16302,1943
16303,2927
16304,3524
16305,3556
16306,189
16307,1580
16308,6221
16309,6004
16310,7726
16311,3954
16312,2208
16313,2122
16314,2473
16315,1184
16316,4046
16317,1179
16318,4190
16319,1078
16320,526
16321,5957
16322,2090
16323,4255
16324,6262
16325,7737
16326,4239
16327,2102
16328,88
16329,1751
16330,3338
16331,646
16332,40
16333,3886
16334,761
16335,2355
16336,4229
16337,4110
16338,5587
16339,3982
16340,3504
16341,2455
16342,5859
16343,4062
16344,6023
16345,6263
16346,7807
16347,1206
16348,353
16349,3358
16350,38
16351,3557
16352,4062
16353,2039
16354,6229
16355,470
16356,3348
16357,7821
16358,4256
16359,1726
16360,1940
16361,445
16362,6264
16363,1968
16364,458
16365,6262
16366,849
16367,3357
16368,210
16369,3520
16370,1857
16371,7737
16372,1607
16373,2392
16374,5692
16375,3337
16376,6227
16377,5601
16378,6212
16379,6220
16380,3364
16381,4198
16382,2003
16383,7627
16384,4076
16385,3334
16386,6115
16387,1663
16388,6019
16389,6265
16390,8328
16391,2341
16392,1292
16393,5964
16394,3548
16395,6219
16396,589
16397,5614
16398,2300
16399,1236
16400,1927
16401,7810
16402,948
16403,5665
16404,6159
16405,4257
16406,1840
16407,1112
16408,277
16409,4258
16410,5587
16411,423
16412,1760
16413,6112
16414,4241
16415,1862
16416,6039
16417,1915
16418,4259
16419,3434
16420,4227
16421,450
16422,4217
16423,4260
16424,3307
16425,7654
16426,4261
16427,1743
16428,3432
16429,3975
16430,1982
16431,1613
16432,444
16433,1473
16434,1693
16435,183
16436,1376
16437,2127
16438,7636
16439,882
16440,80
16441,6097
16442,3428
16443,1895
16444,3552
16445,813
16446,623
16447,47
16448,2027
16449,2211
16450,426
16451,5331
16452,1410
16453,1731
16454,4262
16455,6222
16456,6201
16457,2059
16458,7725
16459,338
16460,4139
16461,475
16462,6213
16463,2201
16464,463
16465,231
16466,1091
16467,802
16468,5686
16469,3406
16470,1427
16471,1706
16472,2358
16473,6017
16474,7819
16475,5332
16476,5572
16477,1118
16478,3947
16479,5876
16480,1850
16481,5333
16482,1877
16483,3320
16484,73
16485,4102
16486,7731
16487,4167
16488,3323
16489,6266
16490,1485
16491,3921
16492,3951
16493,4263
16494,219
16495,3520
16496,1073
16497,417
16498,5983
16499,3359
16500,5334
16501,5629
16502,1167
16503,1695
16504,1337
16505,4264
16506,6166
16507,1060
16508,4224
16509,4203
16510,2465
16511,2410
16512,7633
16513,447
16514,1207
16515,598
16516,1980
16517,7620
16518,3425
16519,6267
16520,6268
16521,7800
16522,1285
16523,833
16524,7619
16525,2163
16526,6083
16527,5335
16528,6226
16529,1457
16530,2380
16531,1680
16532,4079
16533,3990
16534,3916
16535,6213
16536,747
16537,3929
16538,5871
16539,3542
16540,2247
16541,7811
16542,300
16543,6231
16544,2427
16545,2185
16546,1003
16547,5627
16548,2298
16549,4117
16550,1194
16551,4201
16552,2058
16553,1463
16554,1120
16555,6003
16556,4061
16557,3434
16558,4221
16559,3331
16560,454
16561,6269
16562,959
16563,1932
16564,2499
16565,3319
16566,916
16567,1958
16568,1636
16569,2379
16570,1150
16571,1397
16572,435
16573,5574
16574,6020
16575,4158
16576,7787
16577,6232
16578,801
16579,3463
16580,8264
16581,2255
16582,652
16583,1688
16584,535
16585,1332
16586,1202
16587,3324
16588,4037
16589,3558
16590,450
16591,6216
16592,6001
16593,86
16594,1375
16595,5587
16596,2157
16597,638
16598,6211
16599,478
16600,4196
16601,2213
16602,194
16603,662
16604,2233
16605,5587
16606,1834
16607,3559
16608,59
16609,2412
16610,1160
16611,1758
16612,3364
16613,5960
16614,2461
16615,1241
16616,7813
16617,7410
16618,2260
16619,658
16620,1494
16621,1288
16622,2345
16623,4249
16624,4252
16625,2423
16626,96
16627,4235
16628,1348
16629,1032
16630,135
16631,5592
16632,892
16633,2079
16634,2092
16635,404
16636,2431
16637,6145
16638,1823
16639,7548
16640,4106
16641,6017
16642,1601
16643,4083
16644,3364
16645,2308
16646,7794
16647,7633
16648,2069
16649,1387
16650,2302
16651,4265
16652,2484
16653,2479
16654,1867
16655,113
16656,3440
16657,2364
16658,1723
16659,1635
16660,3560
16661,1842
16662,2488
16663,793
16664,2039
16665,29
16666,2421
16667,1263
16668,2011
16669,1410
16670,236
16671,2459
16672,20
16673,2145
16674,1655
16675,3358
16676,1099
16677,2428
16678,1616
16679,2332
16680,1036
16681,2472
16682,3358
16683,1858
16684,2471
16685,3392
16686,1249
16687,1712
16688,1831
16689,2497
16690,1139
16691,2101
16692,1923
16693,1983
16694,2354
16695,4266
16696,1818
16697,1545
16698,1707
16699,858
16700,616
16701,3371
16702,1905
16703,2433
16704,1880
16705,1222
16706,2436
16707,1846
16708,184
16709,217
16710,1975
16711,2150
16712,2449
16713,38
16714,2289
16715,245
16716,2430
16717,2442
16718,5608
16719,893
16720,2200
16721,1081
16722,2452
16723,3910
16724,2437
16725,2388
16726,1965
16727,1860
16728,2081
16729,2377
16730,1775
16731,5632
16732,2041
16733,803
16734,1917
16735,4160
16736,675
16737,2424
16738,2439
16739,2323
16740,2506
16741,1994
16742,921
16743,105
16744,708
16745,1193
16746,3339
16747,1379
16748,3358
16749,119
16750,2466
16751,1966
16752,2463
16753,1707
16754,2509
16755,1778
16756,2107
16757,1265
16758,2359
16759,3517
16760,965
16761,942
16762,1938
16763,2114
16764,2291
16765,120
16766,2242
16767,6270
16768,836
16769,2435
16770,1390
16771,2493
16772,8254
16773,2372
16774,1463
16775,1729
16776,2363
16777,2478
16778,558
16779,2347
16780,1172
16781,2486
16782,2052
16783,2424
16784,3300
16785,2339
16786,2013
16787,2448
16788,1340
16789,207
16790,2470
