point_id,track_id
30313,3371
30314,1050
30315,3467
30316,4223
30317,3876
30318,544
30319,1459
30320,748
30321,1498
30322,3555
30323,616
30324,4080
30325,1434
30326,443
30327,525
30328,366
30329,828
30330,1323
30331,1981
30332,230
30333,2976
30334,1356
30335,3339
30336,1412
30337,570
30338,957
30339,449
30340,2045
30341,1344
30342,174
30343,1113
30344,1214
30345,1947
30346,454
30347,673
30348,1768
30349,1068
30350,3520
30351,771
30352,1037
30353,846
30354,1105
30355,2211
30356,1629
30357,260
30358,2497
30359,4443
30360,1410
30361,639
30362,4153
30363,1677
30364,1240
30365,1773
30366,3424
30367,3299
30368,1632
30369,106
30370,1144
30371,2040
30372,4465
30373,32
30374,2137
30375,4167
30376,4413
30377,691
30378,3355
30379,231
30380,1118
30381,1987
30382,4440
30383,1237
30384,1883
30385,925
30386,3390
30387,1788
30388,48
30389,3572
30390,367
30391,3520
30392,991
30393,258
30394,4458
30395,2053
30396,697
30397,2218
30398,2209
30399,1332
30400,300
30401,1469
30402,3364
30403,884
30404,1496
30405,371
30406,521
30407,1445
30408,4445
30409,1
30410,2350
30411,4261
30412,17
30413,926
30414,602
30415,1211
30416,1103
30417,1751
30418,1921
30419,353
30420,3297
30421,1136
30422,728
30423,652
30424,641
30425,3347
30426,512
30427,3992
30428,2050
30429,326
30430,2493
30431,1241
30432,2364
30433,696
30434,2427
30435,1205
30436,394
30437,1709
30438,1350
30439,4412
30440,4073
30441,3991
30442,4275
30443,290
30444,1307
30445,1146
30446,4064
30447,360
30448,4462
30449,1338
30450,3320
30451,981
30452,1986
30453,287
30454,1838
30455,1876
30456,334
30457,4362
30458,390
30459,1967
30460,322
30461,3581
30462,3606
30463,4442
30464,626
30465,4415
30466,2338
30467,1820
30468,277
30469,4230
30470,4466
30471,1478
30472,169
30473,844
30474,3947
30475,1281
30476,4444
30477,3299
30478,2081
30479,497
30480,2241
30481,51
30482,3323
30483,3524
30484,3398
30485,501
30486,1940
30487,1608
30488,1406
30489,4113
30490,1542
30491,1339
30492,1589
30493,475
30494,892
30495,4421
30496,668
30497,1243
30498,1466
30499,2158
30500,2309
30501,2141
30502,3442
30503,818
30504,1998
30505,640
30506,4467
30507,3558
30508,170
30509,1025
30510,2412
30511,4240
30512,467
30513,1178
30514,4369
30515,1282
30516,1489
30517,1090
30518,3337
30519,651
30520,609
30521,1797
30522,683
30523,489
30524,383
30525,1821
30526,1034
30527,3295
30528,1047
30529,361
30530,69
30531,2235
30532,1418
30533,1604
30534,3604
30535,1798
30536,1384
30537,2128
30538,1174
30539,2977
30540,181
30541,3406
30542,1029
30543,3434
30544,1073
30545,2978
30546,1431
30547,680
30548,126
30549,823
30550,3423
30551,1717
30552,723
30553,1568
30554,4385
30555,1715
30556,348
30557,304
30558,1141
30559,1337
30560,830
30561,3425
30562,2227
30563,1206
30564,4140
30565,1033
30566,3604
30567,1594
30568,733
30569,3524
30570,1186
30571,1181
30572,1467
30573,1617
30574,3300
30575,2455
30576,1973
30577,495
30578,3412
30579,1028
30580,302
30581,1041
30582,1247
30583,2317
30584,3384
30585,1644
30586,457
30587,1870
30588,1692
30589,1895
30590,439
30591,2101
30592,1018
30593,3388
30594,310
30595,3455
30596,1706
30597,64
30598,802
30599,565
30600,3326
30601,1900
30602,741
30603,4437
30604,1000
30605,4127
30606,3519
30607,1642
30608,575
30609,268
30610,374
30611,2029
30612,1157
30613,1636
30614,49
30615,215
30616,1180
30617,2345
30618,3307
30619,3399
30620,2187
30621,3514
30622,1168
30623,408
30624,468
30625,885
30626,306
30627,444
30628,594
30629,398
30630,614
30631,1571
30632,249
30633,79
30634,1711
30635,1158
30636,267
30637,1336
30638,2276
30639,228
30640,3984
30641,2090
30642,3389
30643,1128
30644,250
30645,2214
30646,1664
30647,1189
30648,1038
30649,2979
30650,669
30651,41
30652,194
30653,708
30654,34
30655,1830
30656,1299
30657,2461
30658,2175
30659,1224
30660,3300
30661,1091
30662,1442
30663,1220
30664,345
30665,178
30666,1225
30667,4465
30668,632
30669,3327
30670,1863
30671,1370
30672,2245
30673,1287
30674,2226
30675,1506
30676,1083
30677,2005
30678,1805
30679,1825
30680,365
30681,4342
30682,4383
30683,303
30684,876
30685,3974
30686,579
30687,2039
30688,798
30689,2487
30690,4120
30691,827
30692,1060
30693,359
30694,3365
30695,1729
30696,849
30697,1114
30698,1977
30699,1731
30700,772
30701,1297
30702,1857
30703,4460
30704,2022
30705,505
30706,1837
30707,3308
30708,4450
30709,2059
30710,1258
30711,791
30712,687
30713,1285
30714,1780
30715,3337
30716,1786
30717,12
30718,3960
30719,539
30720,1862
30721,1549
30722,46
30723,597
30724,1465
30725,1450
30726,2253
30727,2009
30728,2007
30729,1650
30730,2167
30731,1988
30732,2254
30733,1789
30734,3607
30735,1950
30736,2333
30737,341
30738,1375
30739,1578
30740,662
30741,3384
30742,859
30743,1481
30744,4094
30745,3365
30746,881
30747,496
30748,325
30749,369
30750,3481
30751,1143
30752,2335
30753,1183
30754,152
30755,2229
30756,1321
30757,2409
30758,1110
30759,4288
30760,2468
30761,1545
30762,347
30763,4242
30764,2246
30765,2019
30766,54
30767,1002
30768,804
30769,1486
30770,4153
30771,4468
30772,3604
30773,1342
30774,1539
30775,1531
30776,2393
30777,1551
30778,1165
30779,114
30780,675
30781,213
30782,1763
30783,1914
30784,336
30785,1869
30786,1649
30787,2484
30788,1392
30789,1783
30790,1425
30791,3915
30792,833
30793,1149
30794,4449
30795,3392
30796,229
30797,2034
30798,1573
30799,1935
30800,3608
30801,3604
30802,4460
30803,2082
30804,1888
30805,556
30806,3307
30807,1435
30808,1380
30809,698
30810,2459
30811,2193
30812,1313
30813,4139
30814,1423
30815,4147
30816,1451
30817,915
30818,3393
30819,1865
30820,1710
30821,1461
30822,1992
30823,1999
30824,599
30825,2070
30826,1839
30827,1093
30828,2212
30829,2171
30830,685
30831,1843
30832,1698
30833,3307
30834,76
30835,4209
30836,1452
30837,580
30838,1734
30839,4125
30840,1053
30841,862
30842,4469
30843,927
30844,573
30845,1485
30846,1682
30847,2148
30848,519
30849,1970
30850,4352
30851,1525
30852,935
30853,1858
30854,1127
30855,1989
30856,2247
30857,135
30858,2117
30859,423
30860,3354
30861,246
30862,493
30863,936
30864,1558
30865,1204
30866,4470
30867,3421
30868,1354
30869,1209
30870,172
30871,1409
30872,523
30873,102
30874,661
30875,1675
30876,1562
30877,851
30878,2083
30879,138
30880,1927
30881,3456
30882,335
30883,3921
30884,1499
30885,1055
30886,3538
30887,1739
30888,891
30889,1938
30890,1441
30891,1196
30892,1260
30893,3442
30894,2391
30895,576
30896,4068
30897,831
30898,490
30899,572
30900,3472
30901,72
30902,671
30903,4152
30904,4471
30905,4174
30906,1292
30907,1140
30908,4409
30909,2465
30910,755
30911,1069
30912,381
30913,3376
30914,559
30915,567
30916,31
30917,1586
30918,1348
30919,4434
30920,4472
30921,1661
30922,1882
30923,3960
30924,3489
30925,993
30926,4326
30927,765
30928,887
30929,3359
30930,483
30931,1019
30932,2124
30933,2062
30934,561
30935,1207
30936,776
30937,384
30938,505
30939,988
30940,3325
30941,1077
30942,1934
30943,1996
30944,1637
30945,1810
30946,1479
30947,236
30948,2122
30949,3916
30950,1160
30951,1464
30952,1627
30953,71
30954,3475
30955,1609
30956,2288
30957,1121
30958,21
30959,103
30960,3463
30961,430
30962,992
30963,2147
30964,4113
30965,4455
30966,564
30967,4060
30968,3411
30969,670
30970,3399
30971,3295
30972,610
30973,3424
30974,3388
30975,3325
30976,1983
30977,1578
30978,1766
30979,2084
30980,1192
30981,1901
30982,1819
30983,643
30984,4221
30985,4473
30986,1393
30987,2466
30988,1683
30989,4310
30990,155
30991,1379
30992,1976
30993,3406
30994,716
30995,1815
30996,1702
30997,526
30998,817
30999,206
31000,2140
31001,773
31002,3913
31003,3300
31004,1198
31005,3501
31006,4441
31007,1443
31008,2438
31009,1915
31010,461
31011,29
31012,703
31013,593
31014,2201
31015,3299
31016,3933
31017,1694
31018,1833
31019,432
31020,1630
31021,1154
31022,1051
31023,1231
31024,1508
31025,1065
31026,2097
31027,711
31028,1389
31029,769
31030,3381
31031,189
31032,3431
31033,1330
31034,789
31035,1457
31036,2440
31037,1968
31038,1521
31039,1164
31040,734
31041,1153
31042,1123
31043,456
31044,3340
31045,4378
31046,2404
31047,2178
31048,4321
31049,780
31050,666
31051,1596
31052,2206
31053,3388
31054,654
31055,1333
31056,1777
31057,1518
31058,924
31059,1515
31060,1361
31061,357
31062,4126
31063,440
31064,4206
31065,688
31066,4432
31067,3423
31068,60
31069,974
31070,3308
31071,1334
31072,1022
31073,1199
31074,636
31075,2375
31076,837
31077,476
31078,590
31079,1385
31080,1634
31081,1011
31082,1062
31083,1219
31084,445
31085,3542
31086,328
31087,4429
31088,1663
31089,1548
31090,3982
31091,942
31092,729
31093,3546
31094,18
31095,3484
31096,3435
31097,1942
31098,1827
31099,1919
31100,699
31101,1308
31102,3380
31103,1476
31104,4347
31105,2342
31106,1803
31107,2448
31108,2302
31109,3335
31110,1930
31111,1012
31112,1528
31113,2445
31114,240
31115,1319
31116,1529
31117,1104
31118,2199
31119,1887
31120,2108
31121,1849
31122,1933
31123,4293
31124,2402
31125,2460
31126,1179
31127,82
31128,4266
31129,2093
31130,2490
31131,2233
31132,1965
31133,1757
31134,1559
31135,3609
31136,3442
31137,3334
31138,356
31139,2128
31140,2258
31141,2056
31142,182
31143,1582
31144,4352
31145,1302
31146,3403
31147,517
31148,2347
31149,1909
31150,621
31151,1587
31152,1856
31153,2052
31154,166
31155,749
31156,531
31157,4474
31158,4433
31159,2184
31160,2496
31161,1800
31162,2139
31163,2221
31164,120
31165,2383
31166,124
31167,592
31168,1955
31169,2332
31170,205
31171,1039
31172,3334
31173,2379
31174,2380
31175,2154
31176,1125
31177,311
31178,2270
31179,1365
31180,2384
31181,1610
31182,886
31183,1517
31184,2454
31185,1920
31186,1652
31187,180
31188,2452
31189,2151
31190,233
31191,1924
31192,1785
31193,558
31194,1021
31195,3440
31196,2165
31197,1238
31198,1852
31199,1552
31200,2032
31201,2318
31202,840
31203,516
31204,1172
31205,540
31206,94
31207,1662
31208,757
31209,2494
31210,56
31211,2220
31212,233
31213,1971
31214,1249
31215,2152
31216,2476
31217,1349
31218,2421
31219,1718
31220,1739
31221,1779
31222,1897
31223,2386
31224,457
31225,2284
31226,2491
31227,2328
31228,185
31229,2486
31230,2474
31231,990
31232,861
31233,2492
31234,2483
31235,245
31236,2054
31237,4460
31238,2413
31239,2315
31240,2168
31241,1693
31242,2355
31243,1860
31244,1329
31245,2423
31246,1020
31247,2353
31248,1917
31249,1801
31250,508
31251,415
31252,2370
31253,2019
31254,1893
31255,2263
31256,639
31257,40
31258,821
31259,743
31260,484
31261,968
31262,395
31263,2237
31264,1818
31265,1419
31266,1880
31267,217
31268,1953
31269,2290
31270,797
31271,529
31272,4027
31273,986
31274,1806
31275,1799
31276,2383
31277,1166
31278,1570
31279,552
31280,1954
31281,3876
31282,2033
31283,1581
31284,911
31285,123
31286,1245
31287,2255
31288,2388
31289,2215
31290,753
31291,14
31292,2289
31293,3329
31294,2163
31295,210
31296,1920
31297,2449
31298,513
31299,1170
31300,897
31301,1223
31302,2058
31303,2089
31304,1905
31305,109
31306,242
31307,873
31308,1764
31309,1365
31310,1638
31311,2360
31312,2365
31313,1946
31314,1926
31315,221
31316,1742
31317,1200
31318,1252
31319,2015
31320,3357
31321,1743
31322,1006
31323,445
31324,1530
31325,2003
31326,1723
31327,3455
31328,2279
31329,2456
31330,1731
31331,2387
31332,1738
31333,2139
31334,4402
31335,2465
31336,940
31337,1601
31338,1534
31339,1235
31340,2219
31341,1960
31342,2399
31343,1790
31344,3348
31345,90
31346,1646
31347,1836
31348,175
31349,2398
31350,3472
31351,3355
31352,1357
31353,1982
31354,1990
31355,2307
31356,429
31357,2295
31358,1537
31359,179
31360,457
31361,2367
31362,2481
31363,342
31364,2223
31365,1688
31366,1860
31367,1598
31368,1752
31369,1699
31370,1116
31371,627
31372,900
31373,1834
31374,1903
31375,2300
31376,805
31377,1678
31378,2296
31379,1853
31380,2267
31381,1907
31382,942
31383,145
31384,1471
31385,1099
31386,1595
31387,1841
31388,261
31389,2116
31390,518
31391,1426
31392,2319
31393,3342
31394,2162
31395,2400
31396,3466
31397,2234
31398,1112
31399,2136
31400,153
31401,2063
31402,2130
31403,806
31404,1173
31405,1749
31406,1847
31407,1681
31408,1665
31409,2099
31410,133
31411,2326
31412,2114
31413,1962
31414,1740
31415,905
31416,1747
31417,3470
31418,1886
31419,329
31420,2356
31421,2373
31422,1418
31423,2287
31424,2224
31425,1311
31426,1939
31427,1076
31428,129
31429,2370
31430,3445
31431,1388
31432,1305
31433,2210
31434,2377
31435,2425
31436,1931
31437,1367
31438,2170
31439,99
31440,2475
31441,1185
31442,2068
31443,4336
31444,2186
31445,2014
31446,4475
31447,2305
31448,1929
31449,2358
31450,2242
31451,1280
31452,2451
31453,2200
31454,1126
31455,1056
31456,4476
31457,2146
31458,65
31459,2020
31460,463
31461,2156
31462,2446
31463,1846
31464,2297
31465,1963
31466,1498
31467,2150
31468,13
31469,173
31470,938
31471,2447
31472,750
31473,2123
31474,1360
31475,1117
31476,252
31477,2094
31478,2016
31479,2265
31480,1419
31481,1776
31482,33
31483,2325
31484,2244
31485,823
31486,2172
31487,1416
31488,202
31489,984
31490,1680
31491,2079
31492,1811
31493,3294
31494,1848
31495,826
31496,667
31497,1980
31498,1075
31499,2303
31500,1043
31501,4477
31502,2119
31503,615
31504,2471
31505,3433
31506,2431
31507,2357
31508,2491
31509,336
31510,141
31511,1932
31512,425
31513,1619
31514,1944
31515,2024
31516,562
31517,1823
31518,50
31519,5
31520,2208
31521,355
31522,2067
31523,1179
31524,2164
31525,2000
31526,2426
31527,2158
31528,168
31529,3444
31530,1437
31531,1109
31532,930
31533,2483
31534,1570
31535,2256
31536,1727
31537,479
31538,1078
31539,2012
31540,3369
31541,2429
31542,323
31543,3399
31544,1396
31545,551
31546,2502
31547,18
31548,1635
31549,1958
31550,1872
31551,944
31552,103
31553,1807
31554,2085
31555,1747
31556,177
31557,1908
31558,1894
31559,2098
31560,225
31561,1239
31562,1891
31563,1468
31564,4478
31565,2249
31566,1778
31567,2273
31568,293
31569,2233
31570,2395
31571,134
31572,1750
31573,853
31574,1896
31575,3371
31576,3464
31577,215
31578,634
31579,1352
31580,1769
31581,238
31582,1557
31583,2371
31584,2336
31585,953
31586,2179
31587,2380
31588,2197
31589,1975
31590,3381
31591,1440
31592,378
31593,2047
31594,1283
31595,1831
31596,2202
31597,527
31598,4459
31599,3357
31600,3392
31601,714
31602,1386
31603,928
31604,3362
31605,2213
31606,2472
31607,150
31608,1615
31609,663
31610,3399
31611,2454
31612,3432
31613,722
31614,2408
31615,2436
31616,2212
31617,3364
31618,2251
31619,2058
31620,2434
31621,2366
31622,3341
31623,2337
31624,1067
31625,2228
31626,2342
31627,1454
31628,3434
31629,1286
31630,2198
31631,1523
31632,574
31633,1552
31634,2363
31635,305
31636,1479
31637,219
31638,979
31639,1754
31640,2038
31641,248
31642,4125
31643,2207
31644,2144
31645,299
31646,450
31647,872
31648,1626
31649,1856
31650,469
31651,1937
31652,1563
31653,24
31654,2381
31655,1795
31656,1881
31657,127
31658,1885
31659,813
31660,4109
31661,4470
31662,427
31663,1972
31664,1696
31665,1458
31666,315
31667,2025
31668,1266
31669,2464
31670,1875
31671,121
31672,1978
31673,1247
31674,929
31675,576
31676,2277
31677,2022
31678,488
31679,1290
31680,899
31681,2147
31682,1911
31683,1832
31684,2066
31685,708
31686,2145
31687,2433
31688,3323
31689,2120
31690,4187
31691,478
31692,907
31693,2364
31694,2273
31695,280
31696,914
31697,2980
31698,1668
31699,1802
31700,1362
31701,1111
31702,1964
31703,377
31704,2375
31705,971
31706,2438
31707,1851
31708,678
31709,1943
31710,2135
31711,2369
31712,1842
31713,2193
31714,2248
31715,2291
31716,2417
31717,1453
31718,2075
31719,1032
31720,2400
31721,922
31722,723
31723,1517
31724,1254
31725,338
31726,960
31727,47
31728,1787
31729,3403
31730,68
31731,2201
31732,3467
31733,2410
31734,174
31735,1923
31736,671
31737,1017
31738,546
31739,3509
31740,114
31741,1328
31742,226
31743,774
31744,2166
31745,46
31746,1597
31747,4435
31748,112
31749,619
31750,462
31751,2397
31752,2500
31753,77
31754,2073
31755,1841
31756,2299
31757,783
31758,1356
31759,3440
31760,771
31761,1985
31762,2499
31763,1947
31764,1243
31765,1004
31766,1910
31767,133
31768,1617
31769,1599
31770,1813
31771,1061
31772,4455
31773,92
31774,1313
31775,1455
31776,1376
31777,1279
31778,1774
31779,144
31780,1772
31781,125
31782,2121
31783,222
31784,1971
31785,150
31786,3300
31787,1770
31788,1775
31789,1808
31790,1150
31791,3420
31792,712
31793,1921
31794,2040
31795,486
31796,1997
31797,817
31798,1612
31799,630
31800,1828
31801,895
31802,1741
31803,3392
31804,2155
31805,2490
31806,1532
31807,2169
31808,1363
31809,1155
31810,2415
31811,37
31812,1262
31813,1133
31814,3334
31815,1343
31816,2493
31817,1410
31818,2045
31819,1840
31820,97
31821,3415
31822,1969
31823,1922
31824,1428
31825,3605
31826,1961
31827,543
31828,4255
31829,3994
31830,1301
31831,4321
31832,2177
31833,1081
31834,1255
31835,1593
31836,3357
31837,2082
31838,1271
31839,231
31840,67
31841,2394
31842,859
31843,1030
31844,584
31845,948
31846,2495
31847,3392
31848,1163
31849,695
31850,3604
31851,3320
31852,1085
31853,422
31854,3610
31855,1261
31856,3922
31857,1398
31858,3300
31859,957
31860,1212
31861,4408
31862,2401
31863,621
31864,1450
31865,2106
31866,3307
31867,3349
31868,188
31869,2459
31870,1763
31871,912
31872,3544
31873,3549
31874,4167
31875,1511
31876,3299
31877,934
31878,128
31879,1469
31880,3386
31881,1158
31882,449
31883,2405
31884,2300
31885,385
31886,1788
31887,1183
31888,1632
31889,918
31890,570
31891,2137
31892,1463
31893,1622
31894,1629
31895,585
31896,2485
31897,4458
31898,1412
31899,1003
31900,4465
31901,890
31902,2314
31903,228
31904,524
31905,2419
31906,1453
31907,4453
31908,258
31909,1044
31910,1445
31911,1237
31912,2187
31913,696
31914,981
31915,11
31916,1703
31917,2227
31918,2497
31919,1670
31920,1940
31921,4182
31922,2111
31923,1994
31924,1068
31925,1473
31926,2344
31927,41
31928,4440
31929,1986
31930,1487
31931,3355
31932,3435
31933,2047
31934,4230
31935,2323
31936,648
31937,1384
31938,1236
31939,346
31940,2102
31941,3398
31942,987
31943,1569
31944,1140
31945,2427
31946,334
31947,1535
31948,1281
31949,4362
31950,4403
31951,2259
31952,197
31953,25
31954,1
31955,954
31956,53
31957,4259
31958,733
31959,4391
31960,470
31961,673
31962,1351
31963,1604
31964,2214
31965,1993
31966,1486
31967,64
31968,497
31969,3947
31970,4463
31971,3378
31972,1691
31973,4479
31974,3572
31975,536
31976,848
31977,3596
31978,697
31979,4412
31980,2349
31981,2037
31982,1052
31983,884
31984,1690
31985,4480
31986,4275
31987,969
31988,2473
31989,968
31990,85
31991,4446
31992,1889
31993,1413
31994,3397
31995,1382
31996,4481
31997,659
31998,1895
31999,3307
32000,2017
32001,3931
32002,2981
32003,4482
32004,3475
32005,1644
32006,1194
32007,1431
32008,874
32009,4140
32010,195
32011,4415
32012,49
32013,3878
32014,1643
32015,2982
32016,1871
32017,1711
32018,3424
32019,675
32020,988
32021,2350
32022,908
32023,512
32024,2141
32025,548
32026,1529
32027,2422
32028,3299
32029,3295
32030,3606
32031,4421
32032,3358
32033,1152
32034,1821
32035,1341
32036,1434
32037,1519
32038,3611
32039,1178
32040,270
32041,2262
32042,1256
32043,35
32044,1180
32045,2081
32046,3323
32047,3524
32048,2104
32049,4483
32050,2241
32051,1332
32052,3992
32053,3364
32054,366
32055,683
32056,882
32057,761
32058,2449
32059,1323
32060,1768
32061,1876
32062,426
32063,1542
32064,1642
32065,69
32066,3460
32067,2211
32068,1141
32069,660
32070,322
32071,2101
32072,32
32073,871
32074,3371
32075,2053
32076,1395
32077,348
32078,331
32079,1110
32080,3578
32081,2034
32082,267
32083,1540
32084,1717
32085,39
32086,1715
32087,1225
32088,1677
32089,1025
32090,1820
32091,3502
32092,4450
32093,48
32094,4444
32095,2173
32096,1060
32097,1059
32098,340
32099,1568
32100,3520
32101,359
32102,284
32103,566
32104,438
32105,4416
32106,3434
32107,3337
32108,118
32109,302
32110,1864
32111,597
32112,4363
32113,1282
32114,454
32115,1157
32116,658
32117,804
32118,607
32119,194
32120,1584
32121,1308
32122,910
32123,3612
32124,30
32125,352
32126,4397
32127,467
32128,1837
32129,277
32130,3384
32131,2450
32132,1181
32133,1010
32134,637
32135,1211
32136,949
32137,4127
32138,1987
32139,1406
32140,3295
32141,2133
32142,79
32143,3365
32144,1466
32145,1777
32146,3406
32147,2317
32148,94
32149,821
32150,1514
32151,1381
32152,757
32153,122
32154,4445
32155,680
32156,3986
32157,358
32158,2269
32159,728
32160,1966
32161,1934
32162,1137
32163,1551
32164,1497
32165,892
32166,1000
32167,1337
32168,601
32169,12
32170,565
32171,3357
32172,2235
32173,1317
32174,318
32175,170
32176,1176
32177,3300
32178,1522
32179,1174
32180,4484
32181,3297
32182,1636
32183,4284
32184,3299
32185,3312
32186,1034
32187,1780
32188,333
32189,787
32190,618
32191,439
32192,1906
32193,1306
32194,1258
32195,3481
32196,3337
32197,626
32198,3425
32199,844
32200,1967
32201,489
32202,268
32203,2246
32204,2468
32205,3550
32206,324
32207,1091
32208,551
32209,4369
32210,287
32211,3519
32212,652
32213,2229
32214,367
32215,325
32216,1862
32217,692
32218,1857
32219,1205
32220,638
32221,650
32222,1660
32223,383
32224,1253
32225,2983
32226,1451
32227,825
32228,955
32229,2018
32230,2090
32231,689
32232,191
32233,1613
32234,1197
32235,169
32236,430
32237,704
32238,4190
32239,798
32240,4064
32241,1822
32242,2019
32243,1047
32244,1483
32245,250
32246,2461
32247,573
32248,181
32249,214
32250,1339
32251,2029
32252,1114
32253,746
32254,304
32255,4446
32256,3508
32257,567
32258,3604
32259,361
32260,347
32261,1938
32262,716
32263,755
32264,1999
32265,3388
32266,901
32267,676
32268,3608
32269,864
32270,475
32271,4153
32272,2105
32273,1991
32274,555
32275,1168
32276,60
32277,224
32278,3604
32279,505
32280,1485
32281,1888
32282,1151
32283,1210
32284,132
32285,31
32286,3329
32287,1336
32288,1730
32289,3423
32290,3318
32291,2001
32292,1863
32293,4240
32294,917
32295,830
32296,4485
32297,1843
32298,235
32299,1935
32300,423
32301,1193
32302,241
32303,1396
32304,2487
32305,4486
32306,1073
32307,1441
32308,3399
32309,1220
32310,3487
32311,1012
32312,776
32313,1675
32314,398
32315,1789
32316,1745
32317,216
32318,3960
32319,1015
32320,772
32321,1655
32322,198
32323,400
32324,1710
32325,369
32326,1292
32327,1264
32328,706
32329,3915
32330,1127
32331,4288
32332,539
32333,1970
32334,1859
32335,303
32336,1038
32337,671
32338,1890
32339,1029
32340,1370
32341,791
32342,495
32343,1064
32344,465
32345,146
32346,1016
32347,3295
32348,997
32349,1950
32350,2086
32351,4383
32352,135
32353,1319
32354,1169
32355,1784
32356,1128
32357,1422
32358,4242
32359,811
32360,2455
32361,995
32362,3321
32363,312
32364,4487
32365,2183
32366,180
32367,3984
32368,560
32369,1995
32370,1538
32371,1270
32372,4488
32373,4211
32374,3870
32375,588
32376,4024
32377,3612
32378,345
32379,396
32380,1063
32381,832
32382,587
32383,1992
32384,858
32385,576
32386,1816
32387,316
32388,564
32389,4471
32390,1457
32391,3557
32392,4326
32393,1664
32394,2175
32395,1333
32396,526
32397,1452
32398,2042
32399,493
32400,1093
32401,3321
32402,75
32403,1713
32404,1423
32405,885
32406,1927
32407,698
32408,155
32409,294
32410,3300
32411,4068
32412,2205
32413,1586
32414,4470
32415,1609
32416,1442
32417,1324
32418,1098
32419,1914
32420,3356
32421,4489
32422,2484
32423,1165
32424,3299
32425,3383
32426,2409
32427,2039
32428,993
32429,1401
32430,4325
32431,204
32432,1650
32433,1461
32434,1002
32435,3381
32436,2122
32437,2070
32438,1968
32439,891
32440,3974
32441,1869
32442,110
32443,833
32444,384
32445,2203
32446,2247
32447,1077
32448,172
32449,1509
32450,3307
32451,448
32452,158
32453,73
32454,283
32455,1809
32456,480
32457,1149
32458,1299
32459,1976
32460,1160
32461,1199
32462,1521
32463,4490
32464,1285
32465,1825
32466,3325
32467,3342
32468,1649
32469,857
32470,3356
32471,763
32472,1882
32473,23
32474,1435
32475,3921
32476,3472
32477,2009
32478,2226
32479,4378
32480,21
32481,409
32482,3603
32483,4460
32484,256
32485,4488
32486,4265
32487,1436
32488,236
32489,4491
32490,1783
32491,2391
32492,4094
32493,2254
32494,2398
32495,1387
32496,4147
32497,2280
32498,572
32499,3388
32500,1578
32501,1819
32502,1320
32503,1981
32504,1195
32505,2261
32506,483
32507,3341
32508,4309
32509,432
32510,1596
32511,3538
32512,1558
32513,476
32514,3613
32515,2335
32516,544
32517,3916
32518,2309
32519,3376
32520,1198
32521,1361
32522,3364
32523,1781
32524,1682
32525,102
32526,4152
32527,2052
32528,381
32529,2124
32530,610
32531,662
32532,2117
32533,160
32534,1439
32535,729
32536,1342
32537,356
32538,765
32539,1405
32540,685
32541,782
32542,623
32543,561
32544,29
32545,1716
32546,1055
32547,947
32548,599
32549,1421
32550,2984
32551,1839
32552,3388
32553,3355
32554,4479
32555,1694
32556,1794
32557,2159
32558,2195
32559,1207
32560,3922
32561,3340
32562,4429
32563,835
32564,2390
32565,1340
32566,1297
32567,799
32568,1996
32569,1069
32570,1123
32571,3589
32572,2193
32573,666
32574,2448
32575,1476
32576,1184
32577,88
32578,4310
32579,780
32580,392
32581,1192
32582,2061
32583,1544
32584,563
32585,143
32586,129
32587,182
32588,4434
32589,1989
32590,643
32591,2091
32592,3581
32593,3442
32594,519
32595,1348
32596,3609
32597,532
32598,4492
32599,1050
32600,1148
32601,554
32602,506
32603,646
32604,1488
32605,629
32606,4060
32607,1334
32608,1548
32609,688
32610,887
32611,406
32612,831
32613,1011
32614,2206
32615,773
32616,3475
32617,1616
32618,3300
32619,1518
32620,1815
32621,1019
32622,2178
32623,1379
32624,1915
32625,4347
32626,866
32627,1051
32628,1515
32629,1505
32630,3463
32631,547
32632,3614
32633,1983
32634,3542
32635,3399
32636,4458
32637,3933
32638,3425
32639,1131
32640,308
32641,1942
32642,300
32643,3411
32644,958
32645,3325
32646,1833
32647,4493
32648,306
32649,487
32650,837
32651,4110
32652,1154
32653,967
32654,1159
32655,769
32656,357
32657,710
32658,654
32659,2056
32660,508
32661,1933
32662,1574
32663,1930
32664,4114
32665,590
32666,956
32667,1965
32668,4321
32669,1564
32670,2460
32671,4423
32672,3308
32673,3982
32674,899
32675,2093
32676,1827
32677,1153
32678,1468
32679,3596
32680,3335
32681,1460
32682,2258
32683,380
32684,1389
32685,2128
32686,4494
32687,1528
32688,1101
32689,1757
32690,1640
32691,3307
32692,82
32693,4433
32694,1753
32695,2421
32696,2302
32697,2154
32698,516
32699,1125
32700,991
32701,1385
32702,343
32703,1588
32704,4426
32705,1919
32706,2270
32707,77
32708,4050
32709,2402
32710,1982
32711,851
32712,556
32713,1799
32714,1909
32715,1638
32716,1443
32717,1671
32718,3300
32719,1947
32720,1559
32721,295
32722,517
32723,581
32724,2347
32725,1785
32726,2413
32727,415
32728,2384
32729,1731
32730,2496
32731,537
32732,4474
32733,1470
32734,1761
32735,2477
32736,2033
32737,669
32738,310
32739,2076
32740,2452
32741,1924
32742,2171
32743,1779
32744,1329
32745,1800
32746,1172
32747,1397
32748,749
32749,1955
32750,1142
32751,2263
32752,4050
32753,221
32754,1953
32755,52
32756,1446
32757,1039
32758,2220
32759,2387
32760,2355
32761,1652
32762,886
32763,2318
