point_id,track_id
12466,1087
12463,3499
12464,3213
12462,3713
12461,3710
12465,2969
12480,3064
12479,582
12478,2916
12477,3513
12476,457
12475,1169
12474,3704
12473,1451
12472,163
12471,2026
12470,412
12490,3500
12489,3446
12488,2648
12486,514
12487,3120
12484,1492
12483,3035
12482,3086
12481,146
12485,3297
12503,3362
12502,3484
12501,2886
12500,3401
12499,3515
12498,3296
12497,2153
12495,2803
12494,1102
12493,2869
12492,3509
12491,3661
12496,405
12512,176
12516,3543
12515,1921
12514,3400
12513,780
12510,3732
12511,626
12509,3224
12508,1994
12507,3025
12506,3052
12505,1812
12504,2067
12528,3030
12527,3673
12526,106
12525,684
12524,3746
12523,3144
12522,3090
12521,3331
12520,3328
12519,3357
12518,3217
12517,92
12539,3203
12538,1495
12537,2990
12536,2554
12535,2593
12534,3440
12532,500
12531,3116
12530,3475
12529,1746
12533,1975
12552,1494
12551,3775
12550,1588
12549,3406
12548,526
12547,122
12544,3083
12545,2589
12543,83
12542,1
12541,3075
12540,3590
12546,1316
12562,2881
12561,3447
12564,1597
12563,3849
12559,1917
12560,251
12557,1359
12558,3091
12556,292
12555,3127
12554,3374
12553,3372
12572,548
12571,3567
12570,2991
12569,3053
12568,3251
12567,3278
12566,2970
12565,3304
12583,1907
12582,584
12581,2337
12580,3581
12579,3397
12584,583
12577,1237
12576,3548
12575,3231
12574,3608
12573,3327
12578,445
12596,3240
12595,3178
12593,3490
12592,3066
12591,3227
12594,3850
12589,295
12588,2607
12587,2448
12586,25
12585,3334
12590,3451
12605,3388
12604,3737
12603,711
12602,177
12600,3023
12599,1636
12598,3156
12597,2631
12601,3456
12612,3448
12614,3055
12613,1533
12611,1694
12606,3452
12609,2022
12608,1353
12607,3645
12610,540
12628,1430
12627,3067
12626,3675
12625,3375
12623,1182
12622,2998
12624,3106
12620,3462
12619,197
12618,3762
12617,3295
12616,3503
12615,1048
12621,3621
12639,3013
12645,3343
12644,3602
12643,913
12646,2867
12642,134
12641,3391
12640,1326
12638,1820
12632,3493
12636,3592
12635,2795
12634,409
12633,3483
12631,2384
12630,347
12629,3051
12637,549
12656,3461
12662,73
12663,2501
12660,2672
12659,559
12658,691
12657,3371
12655,2766
12661,3148
12653,3082
12647,3142
12648,3491
12649,522
12654,3131
12651,1501
12652,1338
12650,410
12680,957
12679,987
12678,826
12677,2332
12676,753
12675,2547
12674,137
12672,3510
12673,3124
12670,89
12669,450
12668,169
12667,338
12666,1299
12665,1809
12664,3246
12671,3523
12688,3603
12690,3280
12689,3652
12691,414
12687,3758
12683,3578
12685,3395
12684,3256
12682,3572
12681,3724
12686,3861
12703,659
12702,3432
12701,3676
12700,3351
12699,1142
12698,1530
12696,2027
12695,3109
12694,3135
12693,3100
12692,3445
12697,3471
12709,3385
12707,864
12708,3016
12705,2248
12706,793
12704,52
12718,855
12710,242
12711,3260
12712,3089
12713,3631
12714,1686
12715,3319
12716,3425
12717,2364
12719,959
12720,1943
12721,3336
12722,1032
12723,3424
12733,1212
12732,3305
12735,3715
12734,3402
12730,3421
12731,267
12728,87
12727,1324
12726,2387
12725,3517
12724,3512
12729,1624
12752,1438
12751,1513
12750,473
12749,2042
12748,1335
12747,561
12746,3316
12745,1072
12743,3242
12742,3498
12741,2098
12740,3577
12739,1508
12738,3378
12737,831
12736,3153
12744,1550
12758,803
12760,150
12759,129
12761,385
12756,3154
12755,306
12754,1532
12753,3056
12757,3121
12773,858
12772,3545
12771,3412
12770,311
12769,370
12768,3712
12766,2132
12765,3166
12764,3683
12763,3175
12762,3846
12767,2286
12781,2580
12784,3265
12783,2996
12782,3723
12780,2993
12785,550
12778,3851
12777,116
12776,3042
12775,3460
12774,3103
12779,3367
12806,3158
12805,1137
12804,96
12803,982
12802,3501
12801,2429
12800,2299
12799,3488
12798,1307
12797,3060
12796,3453
12794,873
12793,2945
12792,3173
12791,1709
12790,3247
12789,3321
12788,3384
12787,3552
12786,1997
12795,3418
12814,3382
12818,3511
12817,3438
12816,3229
12815,3417
12813,1546
12807,3238
12811,755
12810,3550
12809,3562
12808,3591
12812,3268
12819,2932
12820,3407
12821,3202
12822,3533
12823,469
12824,1931
12831,1798
12830,1739
12829,3679
12825,3167
12827,1311
12826,1077
12828,3078
12842,3020
12841,483
12840,3299
12839,262
12838,3114
12835,463
12836,1400
12834,936
12833,3284
12832,2196
12837,3032
12855,1039
12854,127
12853,1552
12852,3077
12851,3720
12850,3063
12847,3123
12848,3003
12846,2408
12845,1864
12844,3611
12843,1251
12849,2225
12866,222
12867,3641
12865,3125
12869,3387
12870,574
12868,875
12864,897
12856,3007
12862,3308
12861,3356
12860,1398
12859,3272
12858,3434
12857,3277
12863,1096
12881,3070
12880,977
12879,978
12878,1762
12877,731
12876,245
12875,2982
12874,1167
12873,1587
12872,2597
12871,475
12895,3094
12894,436
12893,778
12892,3505
12891,3118
12890,256
12889,3218
12887,3479
12886,1247
12885,3742
12884,930
12883,1774
12882,3097
12888,3095
12900,3329
12905,1148
12904,373
12903,619
12902,2038
12898,302
12899,2291
12906,3288
12897,1394
12896,3237
12901,2853
12914,3472
12913,3211
12917,2254
12916,384
12912,3735
12915,3485
12910,3618
12909,3207
12911,1603
12908,2488
12907,3560
12927,3317
12926,3233
12925,2152
12924,396
12923,3394
12922,3102
12921,3189
12920,3638
12919,1216
12918,865
12938,3146
12937,3349
12936,388
12935,3774
12934,3492
12939,3236
12932,489
12931,960
12930,3765
12929,3627
12928,3159
12933,2903
12949,3464
12948,2270
12947,3708
12946,2151
12945,2901
12944,312
12943,3403
12942,3036
12941,3000
12940,1920
12959,1023
12958,1449
12957,1066
12956,3580
12955,1260
12950,849
12953,3088
12952,3038
12951,3617
12954,3736
12968,3141
12973,3014
12972,827
12971,49
12970,3377
12969,3636
12967,3416
12963,507
12965,2988
12964,3184
12966,1047
12962,3845
12961,1108
12960,3341
12984,3160
12983,1904
12982,1033
12981,1715
12980,3481
12979,2095
12978,3733
12977,3524
12976,3365
12975,3081
12974,3108
12996,3700
12995,3248
12994,3413
12993,3009
12992,3514
12991,3283
12990,3570
12989,3195
12988,3878
12987,1304
12986,1340
12985,1824
13006,3313
13005,3179
13004,3879
13003,611
13002,3285
13000,2409
12999,2918
12998,1111
12997,1036
13001,1707
13014,3547
13018,215
13017,2249
13016,3196
13019,1522
13013,3096
13015,30
13011,3212
13010,86
13009,3607
13008,3373
13007,3428
13012,2678
13028,3257
13027,3677
13026,949
13025,1157
13023,3532
13022,1764
13021,1024
13020,13
13024,918
13035,3057
13039,2436
13037,2966
13036,3117
13034,2148
13038,3113
13032,3691
13031,616
13030,824
13029,3080
13033,3192
13047,3002
13046,1813
13045,3291
13044,3221
13048,3039
13042,180
13041,3637
13040,3264
13043,1499
13054,3270
13052,651
13053,3041
13050,3625
13049,791
13051,1690
13055,1475
13056,3205
13057,2659
13058,3105
13066,3725
13068,62
13067,535
13065,2127
13064,3626
13063,2222
13062,3629
13061,724
13060,2086
13059,3259
13080,3726
13079,3614
13078,3612
13077,3634
13076,2621
13075,3165
13074,1986
13073,3770
13072,621
13071,1903
13070,3834
13069,3027
13089,3489
13088,1306
13086,1274
13085,3152
13087,3084
13083,3048
13082,3441
13081,1491
13084,3408
13090,609
13091,3566
13092,1704
13093,3880
13094,266
13095,3573
13096,3028
13097,2483
13099,3130
13098,751
13100,1112
13101,3360
13102,3766
13103,3487
13104,576
13105,3290
13106,3719
13107,3525
13108,495
13115,3046
13113,3021
13112,3406
13114,1775
13110,1683
13111,3576
13109,1069
13116,47
13117,834
13118,3274
13119,1486
13120,3705
13121,278
13122,3298
13123,3474
13127,1320
13126,3674
13124,8
13125,2969
13128,1474
13129,889
13130,3670
13131,3232
13132,3881
13133,38
13134,3764
13135,2677
13136,3599
13137,3215
13142,1050
13143,2275
13141,3697
13138,3825
13139,3310
13140,3050
13144,1641
13145,3151
13146,3632
13147,2475
13148,3595
13149,3314
13150,1733
13155,1057
13154,371
13153,3534
13151,3363
13152,3747
13156,1149
13157,2579
13158,3761
13159,817
13160,3654
13161,2223
13162,3821
13166,2507
13164,2192
13163,3852
13165,2510
13167,3226
13168,218
13169,3287
13170,2847
13171,1572
13172,2105
13173,1220
13177,56
13176,1741
13175,430
13174,87
13178,375
13179,3480
13180,2532
13181,1706
13182,905
13189,1357
13187,3557
13186,1821
13188,3076
13184,3272
13185,1529
13183,3392
13190,3622
13191,2562
13192,2582
13198,1954
13197,1273
13196,1503
13199,1530
13194,3004
13193,2693
13195,3784
13200,1336
13201,1041
13202,3296
13203,3646
13204,3437
13205,3383
13206,1401
13207,3699
13210,2553
13208,31
13209,2338
13214,39
13213,2679
13212,25
13211,2857
13215,2927
13216,3628
13217,2308
13218,1312
13219,808
13220,805
13221,1001
13222,3504
13223,3090
13224,975
13227,227
13225,22
13226,1881
13228,1776
13229,2581
13230,3574
13231,3322
13232,1535
13233,3494
13234,575
13236,3721
13235,3208
13238,2006
13237,623
13239,262
13240,3442
13241,3678
13242,3601
13243,620
13244,3692
13245,3767
13246,3052
13247,3209
13248,1333
13249,3668
13250,3781
13251,2778
13252,1902
13253,1396
13254,3185
13255,3363
13256,3445
13257,3698
13259,372
13260,2628
13258,2282
13261,3810
13262,1932
13263,451
13264,98
13265,3828
13266,3375
13267,3790
13268,3457
13269,1124
13270,2354
13271,3830
13272,2215
13273,3722
13274,2012
13275,2246
13276,2095
13277,666
13278,3149
13279,3527
13280,1944
13281,855
13282,3795
13283,3450
13284,3775
13285,2431
13286,3660
13287,2041
13288,3399
13289,1308
13290,1499
13291,2123
13292,2099
13293,3058
13294,3688
13295,3785
13296,3804
13297,3212
13298,2847
13299,2316
13300,3013
13301,3454
13302,3137
13303,246
13304,3882
13305,3230
13306,1355
13307,3769
13308,2332
13309,2764
13310,1611
13311,1714
13312,3182
13313,3603
13314,3326
13316,2293
13315,1283
13317,3624
13318,1886
13319,2453
13320,1473
13321,3187
13322,3787
13323,3094
13324,2464
13325,1465
13326,741
13327,2308
13328,2720
13329,3587
13330,3807
13331,3856
13332,2434
13333,1951
13334,837
13335,840
13336,1991
13337,3529
13338,2463
13340,3001
13339,2904
13341,3300
13342,1110
13343,3619
13344,3728
13345,1156
13346,3119
13347,3515
13348,2003
13349,3771
13350,2411
13351,2330
13352,2036
13353,2905
13354,1838
13355,3816
13356,3132
13357,3747
13358,1744
13359,2751
13360,1777
13361,3148
13362,3239
13363,3025
13364,3672
13365,1592
13366,479
13367,1468
13368,2024
13369,3447
13370,396
13371,3642
13372,1626
13373,3323
13374,3789
13375,3266
13376,3791
13377,218
13378,921
13379,2829
13380,3172
13381,1922
13382,3861
13383,1623
13384,2304
13385,2338
13386,3801
13387,2196
13388,3819
13389,2146
13390,3883
13391,186
13392,98
13393,3858
13394,1504
13395,3884
13396,2857
13397,3885
13398,1944
13399,3882
13400,3150
13401,3862
13402,371
13403,3368
13404,2125
13405,3613
13406,2764
13407,1714
13408,3857
13409,3755
13410,3823
13411,2162
13412,1366
13413,235
13414,3886
13415,1830
13416,2202
13417,620
13418,2462
13419,3800
13420,2685
13421,85
13422,3869
13423,722
13424,3663
13425,3008
13426,3368
13427,1518
13428,3811
13429,3841
13430,2646
13431,1323
13432,3887
13433,3843
13434,2028
13435,2215
13436,3888
13437,3179
13438,371
13439,1764
13440,2346
13441,1805
13442,2880
13443,3005
13444,3251
13445,2764
13446,1396
13447,1619
13448,3889
13449,310
13450,3752
13451,1976
13452,2056
13453,3688
13454,3164
13455,2441
13456,2024
13457,1009
13458,2962
13459,3707
13460,968
13461,1518
13462,2303
13463,1088
13464,2311
13465,3018
13466,2293
13467,2172
13468,376
13469,3805
13470,2463
13471,3788
13472,3364
13473,3633
13474,2773
13475,221
13476,3459
13477,3809
13479,824
13478,246
13480,3884
13481,3286
13482,3890
13483,3866
13484,2390
13485,2822
13486,1332
13487,3271
13488,3808
13490,74
13489,3857
13492,3727
13491,1694
13493,229
13494,2827
13495,3812
13496,3868
13497,508
13498,3855
13499,2976
13500,2830
13501,1483
13502,3803
13504,698
13503,3891
13505,3818
13506,3269
13507,3168
13508,3511
13509,3728
13510,3389
13511,1805
13512,3892
13513,2895
13514,3835
13515,132
13517,3022
13516,592
13518,3040
13519,219
13520,3824
13521,64
13522,3147
13523,3893
13524,1980
13525,3326
13526,3815
13527,3201
13528,2485
13529,1406
13530,3801
13531,3551
13532,2018
13533,1448
13534,1640
13535,2162
13536,2637
13537,2775
13538,2270
13539,2028
13540,3204
13541,765
13542,3870
13543,2708
13544,3429
13545,941
13546,3887
13547,3885
13548,2152
13549,1883
13550,3568
13551,2797
13552,3596
13553,3187
13554,3894
13555,212
13556,3539
13557,3220
13558,3355
13559,750
13560,3711
13561,3693
13562,792
13563,1518
13564,3228
13565,2
13566,218
13567,1283
13568,3615
13569,3857
13570,2969
13571,3877
13572,106
13573,3577
13574,2056
13575,1694
13576,1960
13577,426
13578,1790
13579,1824
13581,3447
13580,2768
13582,2968
13583,3874
13584,2590
13585,729
13586,1164
13587,3604
13588,987
13589,2345
13590,3201
13591,716
13592,413
13593,39
13594,2622
13595,2639
13596,3689
13597,1810
13598,788
13599,2407
13600,2290
13601,944
13602,588
13603,3626
13604,2664
13605,3417
13606,718
13607,2695
13608,3582
13609,1230
13610,1899
13611,3717
13612,3660
13613,2681
13614,977
13615,3823
13616,2825
13620,2208
13619,839
13618,2087
13617,3751
13621,3164
13622,3783
13623,2683
13624,677
13625,3065
13626,3826
13627,1617
13628,393
13629,235
13630,1903
13631,2119
13632,705
13633,1973
13634,1756
13635,3594
13636,598
13637,1340
13638,3536
13639,2997
13640,493
13641,3764
13642,3875
13643,2799
13644,3895
13645,2105
13646,1087
13647,1955
13648,1981
13649,110
13650,3559
13651,2182
13652,2214
13653,2036
13654,114
13655,2258
13656,1804
13657,3123
13658,1386
13659,3791
13660,2251
13661,2739
13662,2321
13663,2874
13664,3829
13665,402
13666,3100
13667,3685
13668,1949
13670,1842
13669,2230
13671,2332
13672,2253
13673,3431
13674,1611
13675,720
13676,1241
13677,2123
13678,2382
13679,3093
13680,2514
13681,407
13682,3312
13683,3750
13684,3780
13685,226
13686,742
13687,2423
13688,3743
13689,2836
13690,3672
13691,3466
13692,3052
13693,3696
13694,3059
13695,3301
13696,1028
13697,3589
13698,419
13699,352
13700,1006
13701,1406
13702,69
13703,484
13704,3740
13705,2169
13706,3876
13707,3225
13708,3468
13709,3506
13710,2124
13711,3722
13712,3605
13713,3188
13714,2563
13715,390
13716,3768
13717,2385
13718,3544
13720,2541
13719,2576
13721,92
13722,2305
13723,2140
13724,3406
13725,551
13726,37
13727,309
13728,507
13729,3632
13730,2711
13731,2394
13732,3559
13733,2610
13734,3896
13735,2514
13736,2160
13737,555
13738,2877
13739,1860
13740,2667
13741,1949
13745,3776
13744,991
13742,2204
13743,2368
13746,1939
13747,2005
13748,3759
13749,2657
13750,2208
13751,3897
13752,935
13753,1819
13754,3361
13755,545
13756,3380
13757,3830
13758,2127
13759,2699
13760,1629
13761,248
13762,3443
13763,3731
13764,1885
13766,2748
13767,1137
13765,3657
13768,3898
13770,482
13769,2026
13771,3068
13772,3836
13773,209
13774,1499
13775,2172
13776,521
13777,3469
13778,3026
13779,2914
13780,3502
13781,2070
13783,1585
13782,2485
13784,3588
13785,3585
13786,3815
13787,2057
13788,1760
13789,3838
13790,1208
13791,3465
13792,3461
13793,3620
13794,3882
13795,2154
13796,3354
13797,3701
13798,2778
13799,3521
13800,2906
13801,1800
13802,1833
13803,3662
13804,687
13805,2283
13806,1688
13808,1776
13807,3011
13809,2271
13810,1810
13811,3853
13812,3757
13813,3568
13814,1624
13815,2580
13816,1654
13817,3837
13818,2374
13819,1699
13821,2280
13820,1
13822,1176
13823,2518
13824,3194
13825,2254
13826,1753
13827,3592
13828,3253
13829,54
13830,1636
13831,2411
13832,80
13833,620
13834,793
13835,3363
13836,522
13837,2364
13838,3154
13839,3848
13840,2841
13841,3720
13842,1546
13843,3603
13844,3833
13845,3635
13846,3729
13847,1075
13848,3680
13849,2408
13850,2932
13851,1247
13852,3860
13853,3741
13857,865
13856,968
13854,1004
13855,962
13858,3306
13859,3129
13860,3132
13861,3078
13862,312
13863,2913
13864,3754
13865,3111
13866,245
13867,2252
13869,1707
13868,3658
13870,1993
13871,824
13872,655
13873,3653
13874,2918
13875,338
13876,2132
13877,468
13878,1637
13879,2131
13880,1782
13881,3026
13885,3880
13884,3738
13883,2454
13882,3079
13886,1469
13887,456
13888,2764
13889,1474
13890,1932
13891,2532
13892,3330
13893,2962
13894,358
13895,3744
13896,1050
13897,1933
13898,2048
13899,3508
13900,1746
13901,1148
13902,407
13903,1641
13904,408
13907,3177
13908,3534
13905,1234
13906,2595
13909,3732
13910,2718
13911,2510
13912,2488
13913,3410
13914,1998
13915,1719
13916,3765
13917,1161
13918,1688
13919,2949
13922,3839
13920,2828
13921,186
13923,267
13924,401
13925,1556
13926,3474
13927,3487
13928,2562
13929,1589
13931,3391
13932,3695
13930,2660
13933,3535
13934,2869
13941,3171
13935,3682
13936,3107
13937,1401
13938,3712
13939,3443
13940,518
13945,2152
13944,3610
13942,82
13943,1252
13946,897
13947,1396
13948,3486
13949,3576
13950,791
13951,1967
13952,3324
13953,3714
13957,475
13956,3442
13955,1768
13954,3099
13958,3687
13959,1096
13960,495
13961,967
13965,3116
13964,3369
13966,3698
13962,701
13963,3054
13967,3238
13971,3245
13970,662
13972,3519
13968,781
13969,817
13973,3571
13974,2196
13975,3010
13976,2883
13977,107
13978,3538
13980,1686
13979,86
13981,3396
13982,1320
13983,2749
13984,3281
13985,2727
13986,2025
13987,3386
13988,3379
13993,3545
13992,3496
13994,3637
13990,1820
13989,3325
13991,350
13995,3274
13996,3197
13997,3359
13998,3161
13999,2282
14000,2220
14001,196
14002,1036
14007,3072
14006,2151
14005,3621
14003,3501
14004,2886
14008,1157
14009,84
14010,1492
14011,1212
14012,3020
14013,1169
14014,1170
14015,511
14021,373
14023,3209
14020,1333
14022,385
14018,3381
14017,2988
14016,3673
14019,3670
14029,3252
14028,52
14027,3424
14030,959
14025,3602
14024,3370
14026,1430
14031,3640
14032,3558
14033,150
14034,151
14035,3178
14036,116
14037,3347
14038,3587
14044,2971
14045,3500
14043,2295
14046,1612
14041,3665
14040,3296
14039,3650
14042,1698
14047,444
14048,3475
14049,2110
14050,565
14051,1647
14052,3089
14053,3090
14054,1047
14060,540
14059,3419
14058,1449
14056,3206
14055,1508
14057,3677
14061,506
14062,3086
14063,3315
14064,3390
14065,1259
14066,2687
14067,3262
14068,3649
14069,3499
14070,626
14075,3636
14077,3540
14076,421
14073,2162
14072,3797
14071,2118
14074,3840
14078,2095
14079,2827
14080,1987
14081,3518
14086,3851
14085,1108
14087,1821
14083,3083
14082,3664
14084,711
14088,3618
14089,3363
14090,3173
14091,2963
14092,3478
14093,3366
14094,2672
14095,3683
14096,2384
14102,3199
14103,1427
14101,1309
14099,2337
14098,3243
14097,1902
14100,1592
14104,262
14105,3455
14106,736
14107,2982
14112,3513
14113,1804
14111,2071
14109,3847
14108,372
14110,2995
14114,3051
14115,3471
14116,958
14117,2648
14118,1994
14119,3402
14120,3069
14121,1944
14122,2067
14127,3623
14125,2547
14126,3088
14123,3492
14124,3294
14128,3143
14129,1150
14130,2332
14131,1917
14137,3033
14132,3598
14133,3392
14134,2867
14135,2223
14136,3674
14144,3348
14143,1812
14142,3075
14139,1326
14140,514
14138,3124
14141,3176
14148,1475
14145,3091
14146,3397
14147,277
14149,957
14151,507
14155,3414
14154,3242
14150,2993
14152,3822
14153,412
14156,467
14157,3817
14158,3681
14159,270
14160,3452
14161,3567
14162,1269
14163,3849
14172,753
14171,3526
14170,3522
14169,944
14164,3246
14167,3736
14166,3145
14165,3213
14173,960
14168,1092
14180,3265
14179,3338
14181,3371
14178,1438
14174,468
14176,2148
14177,1460
14175,3125
14189,2678
14182,3724
14183,3676
14184,3517
14185,3273
14186,1529
14187,428
14188,3362
14190,1588
14191,114
14192,3426
14193,3282
14194,3516
14195,292
14203,826
14201,548
14200,1072
14202,3131
14198,3279
14197,1620
14196,3227
14199,2153
14204,146
14205,1307
14206,3203
14207,3170
14208,2990
14209,3428
14210,858
14211,1078
14218,3528
14217,3055
14216,3746
14212,1032
14214,3219
14213,2938
14215,3448
14219,3144
14220,1221
14221,3430
14222,834
14227,3546
14228,3702
14229,3446
14226,3335
14224,3162
14225,25
14223,1268
14239,3738
14243,3350
14242,1532
14241,106
14240,3357
14237,3159
14238,3303
14235,3715
14234,3506
14233,3453
14232,3063
14231,1861
14230,3427
14236,500
14244,3600
14245,2916
14246,574
14247,1931
14251,169
14252,2027
14250,3434
14248,3758
14249,2135
14253,2387
14254,3774
14255,1813
14256,1798
14257,3217
14258,149
14259,3123
14260,1087
14269,3861
14268,36
14267,3268
14266,3436
14262,3152
14264,1997
14263,3498
14261,2590
14265,3749
14277,3515
14279,198
14278,558
14280,3625
14276,3073
14272,3344
14274,982
14273,2501
14271,1672
14270,3417
14275,2315
14288,3378
14287,3013
14286,3409
14285,3358
14289,3127
14283,1921
14282,780
14281,3193
14284,3267
14299,3110
14298,3552
14297,3787
14296,1741
14295,3706
14294,3211
14292,2434
14291,1111
14290,362
14293,2136
14305,87
14307,621
14306,3403
14304,3288
14302,3846
14301,583
14300,3108
14303,1102
14308,2766
14309,3404
14310,414
14311,1706
14312,1920
14316,3106
14315,3035
14313,805
14314,3019
14324,3261
14317,2631
14318,1715
14319,630
14320,473
14321,3679
14322,3214
14323,2248
14325,3689
14331,3710
14332,3130
14330,431
14326,1260
14328,3341
14329,3114
14327,2048
14341,3708
14344,684
14343,3842
14342,2970
14339,2966
14340,3385
14337,897
14336,3462
14335,669
14334,3384
14333,3509
14338,1464
14354,3723
14359,3297
14358,129
14357,3120
14356,256
14355,1451
14360,3878
14353,3275
14351,3161
14350,2853
14349,3329
14348,3375
14347,1182
14346,2998
14345,1503
14352,875
14372,3167
14371,255
14370,3380
14369,432
14368,550
14367,3241
14365,3158
14364,3007
14363,2644
14362,1105
14361,3169
14366,3759
14379,3224
14382,3764
14381,675
14380,3547
14378,1918
14373,1774
14376,3117
14375,1958
14374,457
14377,126
14397,436
14396,559
14395,30
14394,1311
14393,3283
14392,3523
14391,197
14390,3334
14388,405
14387,311
14386,623
14385,3562
14384,1394
14383,3493
14389,3060
14406,2151
14405,137
14404,3489
14403,3218
14400,3400
14401,222
14399,1398
14398,1738
14402,3296
14414,526
14413,1533
14411,3032
14412,3053
14409,3210
14408,3484
14407,3549
14410,306
14430,235
14429,3352
14428,196
14427,3300
14426,2249
14425,3000
14423,3036
14424,3416
14421,3042
14420,1048
14419,3156
14418,3460
14417,1801
14416,3590
14415,3374
14422,2291
14439,3704
14438,3109
14437,3734
14436,3456
14433,3182
14434,3333
14432,2409
14431,2901
14435,3293
14450,1024
14449,463
14448,2448
14447,3580
14445,3719
14446,3503
14443,3622
14442,3259
14441,3302
14440,3491
14444,1039
14467,1565
14466,3480
14465,3027
14464,2101
14463,370
14462,2795
14461,295
14460,3136
14458,3454
14457,1228
14456,584
14455,1274
14454,1986
14453,2621
14452,23
14451,889
14459,3421
14480,1522
14479,3066
14481,2022
14478,1230
14483,3591
14484,3082
14485,1904
14482,3543
14477,3372
14468,3295
14475,3084
14469,3121
14470,3141
14471,3700
14476,2996
14473,3328
14474,3617
14472,3599
14503,3009
14502,2659
14501,3157
14500,1041
14499,3441
14497,600
14496,3284
14495,3382
14498,3095
14493,3290
14492,3653
14491,1209
14490,1809
14489,873
14488,1344
14487,2991
14486,824
14494,3278
14516,936
14517,3196
14518,724
14519,2105
14523,1216
14521,3256
14522,1347
14515,1709
14520,803
14514,1033
14510,3762
14512,3274
14511,134
14509,1359
14508,1764
14507,1400
14506,1907
14505,3525
14504,1149
14513,3481
14532,2589
14531,365
14530,1864
14529,3881
14526,1513
14527,2098
14525,3725
14524,266
14528,3412
14541,3023
14545,3458
14544,831
14543,2305
14542,498
14540,3581
14533,3236
14538,3257
14537,3039
14536,3407
14535,2436
14534,3138
14539,3714
14559,3550
14558,1336
14557,3050
14556,3646
14555,3647
14554,3003
14553,1501
14551,3057
14550,2042
14549,579
14548,3510
14547,3043
14546,576
14552,3118
14570,3577
14575,483
14574,3291
14576,3321
14573,1624
14572,2881
14571,1285
14569,176
14562,2021
14567,3337
14566,3360
14565,3553
14564,1903
14563,3356
14561,3285
14560,3175
14568,3586
14586,1499
14592,3058
14591,3713
14590,3064
14589,2553
14588,3534
14587,3258
14585,1775
14580,3464
14583,3146
14577,3056
14578,3566
14579,3548
14584,2579
14581,3631
14582,3135
14607,2597
14606,3184
14605,3388
14604,1729
14602,3229
14601,3377
14600,3165
14603,3440
14598,3096
14597,2012
14596,3703
14595,3319
14594,3113
14593,122
14599,49
14618,92
14624,3473
14623,3097
14622,3237
14621,3030
14620,1603
14619,874
14617,3645
14611,561
14615,3231
14614,3387
14613,1167
14612,3537
14610,2086
14609,3367
14616,3195
14608,3413
14639,3028
14633,3500
14638,3608
14637,3020
14636,242
14635,2593
14634,3418
14631,3572
14630,3142
14629,1495
14628,3614
14627,778
14626,139
14625,3463
14632,1126
14643,445
14642,1066
14644,3490
14640,3233
14641,1697
14645,2286
14646,3304
14647,3785
14648,316
14649,3192
14663,3573
14662,3512
14661,3004
14660,3563
14659,62
14658,2246
14657,3899
14655,3578
14654,1550
14653,2679
14652,3080
14651,3511
14650,8
14656,3373
14673,3405
14672,3232
14671,1324
14670,3070
14669,3570
14667,3629
14666,384
14665,3641
14664,3445
14668,3634
14680,3349
14682,611
14681,1057
14679,2945
14678,3014
14677,1739
14676,73
14675,1338
14674,2554
14699,3077
14698,2100
14697,1142
14696,409
14695,1023
14694,751
14693,3652
14692,849
14691,1762
14690,96
14689,3668
14688,864
14687,2123
14686,609
14685,2316
14684,3308
14683,1872
14708,3623
14707,3248
14706,3438
14705,3264
14704,3425
14703,1237
14702,3336
14701,3365
14700,1316
14709,3067
14710,666
14711,3002
14712,3821
14713,3766
14714,3532
14715,3317
14718,47
14717,1312
14716,489
14719,3825
14720,3432
14721,827
14722,89
14723,1552
14724,2607
14737,3733
14736,3272
14735,3654
14734,3479
14733,1050
14732,450
14726,3305
14730,2095
14729,3207
14728,1220
14727,1304
14725,949
14731,1756
14743,3624
14741,1271
14742,3247
14739,2969
14738,3597
14740,1112
14744,3189
14745,3483
14746,3485
14747,1077
14748,1943
14749,13
14757,619
14756,410
14755,1353
14754,3412
14752,3675
14751,691
14750,2222
14753,3240
14758,3280
14759,3394
14760,3488
14761,31
14762,45
14763,3879
14770,3627
14769,2225
14768,3845
14764,2582
14766,3699
14765,469
14767,728
14777,3692
14778,3316
14775,3395
14776,3638
14773,3533
14774,977
14772,521
14771,1679
14784,2127
14783,1299
14782,3226
14785,3103
14780,1491
14779,3055
14781,3726
14786,3205
14787,430
14788,1618
14789,3048
14790,3735
14791,978
14792,3595
14793,1001
14799,1306
14800,731
14798,3900
14797,3260
14796,507
14795,3450
14794,1366
14801,3545
14802,2903
14803,3038
14804,388
14805,3166
14806,278
14807,3742
14808,918
14812,3059
14811,3833
14809,1357
14810,3221
14813,2963
14814,1273
14815,3611
14822,1975
14825,3770
14826,474
14823,1483
14821,3185
14824,535
14819,215
14818,2429
14817,651
14816,110
14820,3607
14827,1385
14828,375
14829,913
14830,3574
14836,3472
14834,2927
14835,3312
14832,1800
14831,127
14833,3774
14837,1530
14838,3799
14839,3834
14840,3310
14841,3697
14842,3277
14843,302
14844,3046
14852,3505
14851,3270
14850,1954
14849,3383
14847,0
14846,930
14845,1096
14848,3299
14853,256
14854,1251
14855,180
14856,3215
14857,3235
14858,2192
14865,3273
14864,3637
14863,3437
14861,3313
14860,3160
14859,3202
14862,3105
14866,3208
14867,690
14868,3557
14869,38
