point_id,track_id
21911,224
21912,125
21913,2302
21914,718
21915,1380
21916,58
21917,1384
21918,1515
21919,2236
21920,354
21921,1300
21922,1194
21923,1010
21924,2462
21925,30
21926,770
21927,1084
21928,571
21929,134
21930,1812
21931,612
21932,1464
21933,32
21934,1421
21935,602
21936,975
21937,1103
21938,1152
21939,920
21940,147
21941,844
21942,1989
21943,1267
21944,478
21945,92
21946,755
21947,396
21948,831
21949,2218
21950,1784
21951,1028
21952,1577
21953,1348
21954,712
21955,978
21956,1274
21957,186
21958,1582
21959,1627
21960,23
21961,1006
21962,629
21963,299
21964,773
21965,282
21966,1192
21967,532
21968,1636
21969,2116
21970,926
21971,843
21972,654
21973,455
21974,636
21975,1372
21976,673
21977,2461
21978,878
21979,904
21980,1503
21981,1261
21982,1176
21983,2464
21984,194
21985,1298
21986,470
21987,258
21988,131
21989,1128
21990,1867
21991,323
21992,2290
21993,73
21994,1570
21995,356
21996,1621
21997,2235
21998,1641
21999,341
22000,427
22001,1223
22002,590
22003,907
22004,2042
22005,208
22006,1711
22007,1949
22008,417
22009,2013
22010,990
22011,690
22012,1285
22013,609
22014,972
22015,747
22016,1273
22017,1541
22018,1127
22019,587
22020,361
22021,1714
22022,1915
22023,1480
22024,204
22025,550
22026,138
22027,2427
22028,1696
22029,2286
22030,859
22031,347
22032,751
22033,393
22034,403
22035,1204
22036,1033
22037,2258
22038,792
22039,1786
22040,581
22041,57
22042,1813
22043,112
22044,287
22045,1508
22046,1132
22047,1038
22048,1039
22049,1002
22050,295
22051,87
22052,1322
22053,850
22054,1447
22055,289
22056,1017
22057,2406
22058,1889
22059,2175
22060,1522
22061,954
22062,1455
22063,1774
22064,1246
22065,292
22066,729
22067,1405
22068,1608
22069,649
22070,804
22071,1998
22072,210
22073,2066
22074,1092
22075,507
22076,1178
22077,1822
22078,1921
22079,540
22080,817
22081,172
22082,785
22083,2299
22084,1805
22085,1441
22086,931
22087,1477
22088,1521
22089,2408
22090,2466
22091,527
22092,973
22093,1526
22094,2417
22095,99
22096,231
22097,648
22098,688
22099,2482
22100,856
22101,1259
22102,489
22103,494
22104,1315
22105,1244
22106,1885
22107,422
22108,873
22109,1559
22110,268
22111,1088
22112,235
22113,1788
22114,974
22115,434
22116,1090
22117,754
22118,1303
22119,193
22120,43
22121,2477
22122,2084
22123,1970
22124,2213
22125,1434
22126,1850
22127,853
22128,1968
22129,36
22130,2317
22131,1333
22132,1311
22133,2429
22134,2068
22135,1735
22136,1730
22137,539
22138,1374
22139,784
22140,1486
22141,2426
22142,302
22143,316
22144,2140
22145,1397
22146,1098
22147,1197
22148,1623
22149,2497
22150,1034
22151,1236
22152,868
22153,660
22154,1108
22155,942
22156,1685
22157,2369
22158,416
22159,2056
22160,1485
22161,385
22162,38
22163,615
22164,2181
22165,993
22166,1450
22167,1174
22168,2362
22169,472
22170,2190
22171,2247
22172,281
22173,1574
22174,1736
22175,607
22176,1976
22177,1584
22178,1877
22179,934
22180,827
22181,298
22182,614
22183,1622
22184,1029
22185,1086
22186,310
22187,1280
22188,1279
22189,2196
22190,769
22191,1061
22192,2069
22193,749
22194,2484
22195,1205
22196,1743
22197,700
22198,1575
22199,96
22200,1997
22201,1041
22202,1872
22203,2311
22204,305
22205,360
22206,1074
22207,1942
22208,1129
22209,2460
22210,1626
22211,1495
22212,2350
22213,1882
22214,1272
22215,651
22216,1965
22217,497
22218,2485
22219,1695
22220,1863
22221,2410
22222,2472
22223,2489
22224,1213
22225,2292
22226,246
22227,2204
22228,1291
22229,1725
22230,1753
22231,482
22232,552
22233,1950
22234,2476
22235,102
22236,513
22237,1881
22238,1971
22239,1196
22240,2249
22241,2025
22242,149
22243,1851
22244,2035
22245,1848
22246,655
22247,591
22248,2241
22249,2045
22250,909
22251,1337
22252,1506
22253,2040
22254,1862
22255,512
22256,1396
22257,1849
22258,1573
22259,2043
22260,1141
22261,1045
22262,1580
22263,1770
22264,2075
22265,1727
22266,1343
22267,1375
22268,2409
22269,2163
22270,572
22271,2422
22272,1871
22273,2324
22274,1283
22275,501
22276,2491
22277,1629
22278,958
22279,1563
22280,1406
22281,1281
22282,2200
22283,78
22284,2363
22285,2127
22286,2223
22287,2308
22288,1878
22289,1713
22290,2081
22291,1036
22292,1345
22293,157
22294,337
22295,696
22296,2058
22297,546
22298,1956
22299,1070
22300,661
22301,888
22302,322
22303,286
22304,2438
22305,530
22306,1012
22307,1327
22308,1598
22309,483
22310,1648
22311,2297
22312,1979
22313,1509
22314,944
22315,1963
22316,1668
22317,1400
22318,1926
22319,2248
22320,2414
22321,1710
22322,1445
22323,1260
22324,1693
22325,2371
22326,430
22327,2264
22328,148
22329,2365
22330,2146
22331,1969
22332,838
22333,1340
22334,2430
22335,2448
22336,95
22337,462
22338,837
22339,1827
22340,1834
22341,2277
22342,1393
22343,2314
22344,1960
22345,200
22346,2099
22347,2168
22348,1940
22349,1846
22350,444
22351,2178
22352,2096
22353,2216
22354,1517
22355,677
22356,114
22357,184
22358,1799
22359,1468
22360,743
22361,805
22362,2105
22363,2101
22364,1802
22365,242
22366,261
22367,1847
22368,1987
22369,1782
22370,2387
22371,1317
22372,1734
22373,351
22374,2095
22375,1816
22376,2098
22377,2052
22378,300
22379,296
22380,877
22381,2334
22382,723
22383,493
22384,1845
22385,2199
22386,2395
22387,1678
22388,2440
22389,2165
22390,2468
22391,1473
22392,759
22393,2366
22394,2488
22395,774
22396,2361
22397,597
22398,1115
22399,2469
22400,1985
22401,2221
22402,1958
22403,487
22404,2285
22405,780
22406,2037
22407,1907
22408,1476
22409,2197
22410,253
22411,1292
22412,2377
22413,717
22414,1778
22415,74
22416,950
22417,2388
22418,1471
22419,621
22420,1990
22421,1134
22422,1576
22423,1168
22424,647
22425,2360
22426,467
22427,1328
22428,2150
22429,757
22430,1026
22431,1918
22432,2471
22433,51
22434,798
22435,2446
22436,992
22437,1243
22438,1628
22439,1841
22440,2355
22441,1551
22442,2019
22443,2094
22444,1687
22445,2234
22446,111
22447,2301
22448,1436
22449,477
22450,1462
22451,1538
22452,153
22453,1059
22454,2198
22455,1101
22456,1681
22457,2316
22458,1785
22459,252
22460,35
22461,1032
22462,997
22463,448
22464,1216
22465,1362
22466,1356
22467,1675
22468,2325
22469,1647
22470,2018
22471,2319
22472,2347
22473,1712
22474,1463
22475,55
22476,514
22477,2147
22478,185
22479,2478
22480,2305
22481,1419
22482,392
22483,1266
22484,1986
22485,1483
22486,394
22487,377
22488,1523
22489,2411
22490,1787
22491,1688
22492,1175
22493,2303
22494,574
22495,812
22496,2279
22497,2135
22498,202
22499,2024
22500,1661
22501,2187
22502,2309
22503,2085
22504,1832
22505,33
22506,1198
22507,2320
22508,2416
22509,1920
22510,2421
22511,1945
22512,910
22513,1120
22514,1173
22515,1764
22516,2402
22517,174
22518,2435
22519,8
22520,2130
22521,1738
22522,2499
22523,2176
22524,1938
22525,1075
22526,1721
22527,2451
22528,1737
22529,1739
22530,1665
22531,711
22532,1913
22533,1347
22534,2051
22535,1792
22536,1723
22537,450
22538,1791
22539,1560
22540,2433
22541,201
22542,221
22543,2364
22544,1265
22545,1411
22546,663
22547,2144
22548,624
22549,1947
22550,2296
22551,790
22552,2138
22553,181
22554,1491
22555,894
22556,1707
22557,126
22558,15
22559,2073
22560,2020
22561,2077
22562,1656
22563,207
22564,1165
22565,1946
22566,1454
22567,905
22568,847
22569,1182
22570,1954
22571,278
22572,453
22573,2006
22574,2500
22575,1549
22576,219
22577,2088
22578,2038
22579,239
22580,1806
22581,2506
22582,1242
22583,217
22584,2224
22585,5
22586,329
22587,237
22588,2447
22589,2327
22590,2443
22591,2061
22592,957
22593,2041
22594,736
22595,70
22596,714
22597,2437
22598,1378
22599,1762
22600,2158
22601,2287
22602,189
22603,213
22604,1939
22605,1903
22606,116
22607,2079
22608,685
22609,1880
22610,872
22611,9
22612,1169
22613,2372
22614,1944
22615,175
22616,173
22617,951
22618,930
22619,2219
22620,963
22621,1493
22622,2206
22623,1646
22624,2151
22625,1980
22626,105
22627,2240
22628,603
22629,1529
22630,1257
22631,451
22632,1662
22633,66
22634,811
22635,808
22636,2173
22637,2170
22638,1982
22639,940
22640,1270
22641,2232
22642,1527
22643,2382
22644,2182
22645,2412
22646,2065
22647,998
22648,2210
22649,2237
22650,1663
22651,525
22652,1000
22653,1390
22654,1843
22655,2214
22656,2193
22657,120
22658,1994
22659,2487
22660,1113
22661,1528
22662,1263
22663,687
22664,2420
22665,2289
22666,1932
22667,168
22668,2504
22669,1933
22670,2139
22671,1793
22672,1943
22673,1008
22674,446
22675,1031
22676,2119
22677,2424
22678,2011
22679,2441
22680,819
22681,508
22682,1865
22683,2015
22684,914
22685,816
22686,2324
22687,1142
22688,1228
22689,826
22690,1161
22691,326
22692,2458
22693,728
22694,2179
22695,2361
22696,2359
22697,2352
22698,385
22699,2166
22700,2398
22701,548
22702,803
22703,1818
22704,577
22705,2446
22706,733
22707,2014
22708,1153
22709,1233
22710,2156
22711,1966
22712,1455
22713,2172
22714,608
22715,2390
22716,1428
22717,1895
22718,52
22719,2463
22720,2364
22721,1894
22722,669
22723,2115
22724,2097
22725,150
22726,2318
22727,1240
22728,897
22729,1458
22730,2418
22731,2256
22732,513
22733,1734
22734,2284
22735,1603
22736,2376
22737,1905
22738,1117
22739,2207
22740,2058
22741,1355
22742,2157
22743,186
22744,2432
22745,1836
22746,2422
22747,1610
22748,1028
22749,2453
22750,1740
22751,2208
22752,2028
22753,1741
22754,1552
22755,179
22756,2474
22757,1925
22758,2382
22759,1355
22760,129
22761,1039
22762,1988
22763,113
22764,1708
22765,2123
22766,2435
22767,1216
22768,1958
22769,2238
22770,123
22771,2267
22772,861
22773,2057
22774,1655
22775,1947
22776,2482
22777,2357
22778,2418
22779,1781
22780,454
22781,415
22782,1677
22783,1986
22784,893
22785,2503
22786,2399
22787,517
22788,2328
22789,1193
22790,1860
22791,2256
22792,2252
22793,1799
22794,582
22795,514
22796,2416
22797,1901
22798,911
22799,1963
22800,2388
22801,556
22802,2169
22803,2055
22804,275
22805,2354
22806,2496
22807,205
22808,2080
22809,1648
22810,2353
22811,896
22812,2326
22813,1150
22814,2315
22815,2491
22816,979
22817,2456
22818,1172
22819,2437
22820,457
22821,1734
22822,1153
22823,245
22824,1828
22825,2009
22826,397
22827,1070
22828,858
22829,2364
22830,1603
22831,639
22832,2481
22833,2022
22834,2011
22835,1491
22836,2424
22837,184
22838,20
22839,2373
22840,1312
22841,998
22842,1198
22843,2200
22844,1971
22845,2075
22846,2147
22847,1680
22848,2436
22849,2295
22850,117
22851,2483
22852,1036
22853,1871
22854,1043
22855,902
22856,1954
22857,425
22858,117
22859,2208
22860,153
22861,1353
22862,1356
22863,2452
22864,786
22865,2232
22866,1626
22867,2478
22868,743
22869,2237
22870,377
22871,1699
22872,2425
22873,2136
22874,2279
22875,1417
22876,2470
22877,1849
22878,709
22879,1024
22880,1708
22881,2449
22882,2431
22883,1679
22884,2483
22885,1924
22886,408
22887,639
22888,858
22889,2086
22890,2432
22891,1552
22892,2499
22893,2390
22894,1966
22895,2420
22896,2098
22897,2411
22898,2439
22899,2238
22900,2068
22901,1495
22902,1741
22903,2506
22904,46
22905,2475
22906,1963
22907,1329
22908,1769
22909,700
22910,1965
22911,221
22912,493
22913,1958
22914,757
22915,992
22916,2360
22917,2412
22918,33
22919,2240
22920,2337
22921,1100
22922,2135
22923,158
22924,2355
22925,231
22926,2232
22927,2296
22928,1760
22929,1560
22930,2274
22931,1026
22932,2481
22933,1376
22934,207
22935,1099
22936,2397
22937,1050
22938,1622
22939,1983
22940,2310
22941,1343
22942,201
22943,882
22944,2365
22945,147
22946,1150
22947,656
22948,731
22949,2372
22950,1611
22951,2470
22952,1662
22953,1715
22954,104
22955,2079
22956,2358
22957,2476
22958,1200
22959,675
22960,1320
22961,2170
22962,628
22963,1420
22964,2160
22965,38
22966,2348
22967,1564
22968,387
22969,2190
22970,2277
22971,1777
22972,2454
22973,2362
22974,1681
22975,2226
22976,2315
22977,1537
22978,752
22979,2369
22980,1235
22981,2030
22982,792
22983,194
22984,1396
22985,2469
22986,1980
22987,2223
22988,2204
22989,1598
22990,2163
22991,372
22992,530
22993,148
22994,2173
22995,2324
22996,1317
22997,2213
22998,2114
22999,1932
23000,462
23001,164
23002,402
23003,2118
23004,2342
23005,1940
23006,1509
23007,2264
23008,1463
23009,2436
23010,436
23011,838
23012,1999
23013,479
23014,615
23015,2046
23016,677
23017,200
23018,1782
23019,2099
23020,877
23021,429
23022,1468
23023,805
23024,1754
23025,1284
23026,2043
23027,1888
23028,663
23029,2037
23030,2165
23031,2366
23032,1496
23033,2285
23034,162
23035,1990
23036,2087
23037,301
23038,1907
23039,1168
23040,2197
23041,2453
23042,51
23043,1570
23044,2339
23045,1053
23046,2091
23047,1841
23048,1471
23049,1918
23050,950
23051,1436
23052,280
23053,1551
23054,1737
23055,2293
23056,111
23057,1432
23058,798
23059,2234
23060,1067
23061,287
23062,230
23063,1880
23064,1964
23065,1796
23066,395
23067,2301
23068,1166
23069,508
23070,448
23071,753
23072,1817
23073,1352
23074,2180
23075,1462
23076,2319
23077,2387
23078,1925
23079,2325
23080,1917
23081,1712
23082,1785
23083,2018
23084,488
23085,1973
23086,1414
23087,1419
23088,1851
23089,1400
23090,1541
23091,2008
23092,180
23093,1884
23094,774
23095,1731
23096,942
23097,1260
23098,1148
23099,185
23100,1838
23101,1440
23102,2323
23103,1787
23104,1175
23105,2495
23106,1897
23107,2168
23108,1617
23109,2490
23110,1449
23111,843
23112,2309
23113,346
23114,2267
23115,2303
23116,1316
23117,1668
23118,2308
23119,1239
23120,317
23121,345
23122,532
23123,2433
23124,799
23125,1145
23126,755
23127,166
23128,895
23129,1773
23130,97
23131,961
23132,306
23133,2164
23134,1758
23135,1114
23136,2404
23137,481
23138,586
23139,2423
23140,1831
23141,939
23142,1230
23143,2233
23144,2113
23145,1672
23146,1591
23147,2488
23148,270
23149,1612
23150,770
23151,1061
23152,466
23153,683
23154,1087
23155,1431
23156,910
23157,327
23158,2305
23159,2292
23160,970
23161,1058
23162,985
23163,1173
23164,1871
23165,152
23166,1132
23167,892
23168,2095
23169,1931
23170,691
23171,2148
23172,1072
23173,1856
23174,218
23175,853
23176,2176
23177,1424
23178,1910
23179,543
23180,140
23181,1618
23182,2082
23183,692
23184,2489
23185,1582
23186,1203
23187,585
23188,1294
23189,2002
23190,734
23191,1774
23192,1180
23193,595
23194,1112
23195,1764
23196,922
23197,953
23198,1904
23199,312
23200,1452
23201,1319
23202,1705
23203,1146
23204,523
23205,1723
23206,2109
23207,1465
23208,870
23209,779
23210,88
23211,949
23212,1808
23213,1665
23214,1643
23215,1820
23216,1059
23217,68
23218,171
23219,2352
23220,1869
23221,1669
23222,122
23223,1015
23224,632
23225,83
23226,705
23227,1331
23228,737
23229,881
23230,1642
23231,2188
23232,1951
23233,379
23234,1009
23235,254
23236,139
23237,89
23238,559
23239,679
23240,1520
23241,386
23242,2161
23243,1533
23244,2485
23245,1768
23246,1944
23247,1344
23248,818
23249,433
23250,800
23251,1937
23252,1780
23253,2063
23254,631
23255,2442
23256,48
23257,969
23258,638
23259,1115
23260,61
23261,426
23262,56
23263,491
23264,1241
23265,1127
23266,856
23267,2090
23268,828
23269,334
23270,1625
23271,1675
23272,1202
23273,190
23274,1409
23275,1631
23276,1125
23277,2048
23278,2103
23279,869
23280,245
23281,1961
23282,627
23283,2071
23284,673
23285,1305
23286,868
23287,1743
23288,720
23289,2376
23290,1593
23291,421
23292,1861
23293,1559
23294,2157
23295,544
23296,229
23297,626
23298,2394
23299,293
23300,546
23301,2332
23302,1579
23303,2137
23304,106
23305,1030
23306,735
23307,2374
23308,144
23309,1837
23310,977
23311,127
23312,1281
23313,12
23314,2126
23315,711
23316,130
23317,1516
23318,548
23319,1160
23320,134
23321,1324
23322,1322
23323,414
23324,854
23325,1113
23326,1108
23327,1448
23328,1178
23329,267
23330,315
23331,981
23332,288
23333,314
23334,1755
23335,1589
23336,2211
23337,2259
23338,1549
23339,760
23340,2166
23341,2393
23342,1649
23343,596
23344,110
23345,1846
23346,2207
23347,1251
23348,1068
23349,1334
23350,1590
23351,251
23352,1886
23353,610
23354,87
23355,1879
23356,1472
23357,1037
23358,1271
23359,1888
23360,262
23361,1220
23362,10
23363,1255
23364,1107
23365,975
23366,645
23367,326
23368,1016
23369,1652
23370,247
23371,1071
23372,1667
23373,515
23374,32
23375,801
23376,1688
23377,1083
23378,71
23379,1578
23380,2231
23381,1411
23382,1483
23383,1267
23384,649
23385,640
23386,689
23387,1333
23388,1927
23389,1791
23390,1478
23391,1807
23392,1459
23393,432
23394,405
23395,1898
23396,2422
23397,2473
23398,142
23399,1885
23400,337
23401,136
23402,45
23403,2078
23404,277
23405,901
23406,1156
23407,1870
23408,875
23409,2383
23410,1921
23411,1536
23412,1091
23413,1439
23414,1302
23415,249
23416,767
23417,49
23418,2064
23419,1399
23420,617
23421,1199
23422,845
23423,1824
23424,1517
23425,1535
23426,1609
23427,1727
23428,170
23429,601
23430,549
23431,1246
23432,1118
23433,422
23434,1565
23435,747
23436,62
23437,1372
23438,115
23439,894
23440,112
23441,587
23442,912
23443,2317
23444,1128
23445,987
23446,1566
23447,340
23448,1111
23449,1293
23450,1902
23451,1984
23452,2167
23453,302
23454,449
23455,1728
23456,1231
23457,1615
23458,1661
23459,966
23460,1650
23461,1624
23462,672
23463,1968
23464,1402
23465,891
23466,1868
23467,783
23468,1742
23469,1813
23470,802
23471,806
23472,651
23473,73
23474,958
23475,1201
23476,1734
23477,304
23478,1584
23479,1909
23480,1051
23481,1069
23482,1747
23483,1581
23484,697
23485,1007
23486,840
23487,855
23488,2073
23489,510
23490,2077
23491,495
23492,1215
23493,173
23494,362
23495,815
23496,1298
23497,483
23498,1171
23499,2102
23500,835
23501,2125
23502,580
23503,1992
23504,1248
23505,665
23506,1370
23507,1218
23508,1229
23509,1547
23510,2271
23511,320
23512,192
23513,1227
23514,827
23515,1410
23516,569
23517,1358
23518,1676
23519,1427
23520,1600
23521,1819
23522,2227
23523,2060
23524,960
23525,1460
23526,489
23527,2235
23528,1881
23529,1748
23530,1404
23531,2059
23532,841
23533,1407
23534,833
23535,996
23536,1276
23537,2458
23538,319
23539,165
23540,873
23541,1038
23542,1323
23543,941
23544,1697
23545,1477
23546,1264
23547,2260
23548,1286
23549,2036
23550,1670
23551,1508
23552,531
23553,1049
23554,1525
23555,1867
23556,1405
23557,494
23558,1253
23559,1269
23560,1987
23561,1106
23562,1454
23563,1413
23564,2429
23565,1753
23566,1467
23567,686
23568,393
23569,30
23570,1776
23571,527
23572,182
23573,557
23574,658
23575,2220
23576,1732
23577,831
23578,652
23579,1890
23580,333
23581,1799
23582,258
23583,1855
23584,1
23585,1137
23586,2104
23587,1771
23588,1863
23589,2205
23590,2066
23591,365
23592,1401
23593,1339
23594,1829
23595,535
23596,909
23597,47
23598,160
23599,364
23600,1279
23601,590
23602,2434
23603,817
23604,1656
23605,978
23606,1788
23607,2006
23608,839
23609,366
23610,1862
23611,107
23612,1518
23613,1380
23614,1185
23615,1914
23616,2040
23617,370
23618,1985
23619,1382
23620,1470
23621,771
23622,196
23623,388
23624,1972
23625,1350
23626,482
23627,832
23628,102
23629,2057
23630,2480
23631,149
23632,1421
23633,1466
23634,846
23635,844
23636,2045
23637,1116
23638,1505
23639,2201
23640,2015
23641,1484
23642,2465
23643,351
23644,1592
23645,667
23646,1763
23647,499
23648,575
23649,577
23650,647
23651,132
23652,1366
23653,1315
23654,418
23655,2088
23656,497
23657,1568
23658,1928
23659,2487
23660,715
23661,458
23662,765
23663,1857
23664,67
23665,1285
23666,822
23667,1981
23668,269
23669,2
23670,918
23671,1636
23672,1109
23673,465
23674,1839
23675,776
23676,133
23677,1986
23678,2128
23679,1379
23680,1236
23681,564
23682,63
23683,1724
23684,706
23685,567
23686,2409
23687,427
23688,1045
23689,1124
23690,1641
23691,2241
23692,1136
23693,1273
23694,1208
23695,1601
23696,1507
23697,1845
23698,1044
23699,1288
23700,1157
23701,1326
23702,847
23703,2196
23704,1165
23705,1296
23706,2038
23707,2281
23708,1548
23709,2290
23710,704
23711,2192
23712,974
23713,1318
23714,1332
23715,1149
23716,2219
23717,1710
23718,2247
23719,506
23720,206
23721,889
23722,411
23723,1889
23724,695
23725,2331
23726,295
23727,463
23728,1709
23729,866
23730,1287
23731,749
23732,1876
23733,2041
23734,1441
23735,1029
23736,399
23737,1438
23738,1744
23739,1363
23740,1348
23741,1473
23742,1892
23743,349
23744,1805
23745,1874
23746,417
23747,1833
23748,1444
23749,1010
23750,2405
23751,1381
23752,1397
23753,412
23754,1531
23755,187
23756,917
23757,782
23758,1604
23759,2258
23760,561
23761,2061
23762,1906
23763,1437
23764,1498
23765,376
23766,999
23767,1130
23768,1433
23769,1696
23770,2345
23771,1717
23772,5
23773,2363
23774,954
23775,1664
23776,935
23777,1632
23778,694
23779,1337
23780,2505
23781,722
23782,759
23783,2022
23784,864
23785,829
23786,1716
23787,1272
23788,933
23789,1606
23790,1659
23791,11
23792,2081
23793,1806
23794,730
23795,496
23796,878
23797,1949
23798,259
23799,923
23800,1327
23801,1480
23802,837
23803,1511
23804,1104
23805,1138
23806,1052
23807,951
23808,983
23809,272
23810,1543
23811,2117
23812,1077
23813,95
23814,1129
23815,1222
23816,1492
23817,281
23818,821
23819,1487
23820,268
23821,2249
23822,1300
23823,183
23824,1970
23825,534
23826,2049
23827,1556
23828,2096
23829,1247
23830,1555
23831,486
23832,266
23833,403
23834,360
23835,1266
23836,1613
23837,2438
23838,1751
23839,2287
23840,1695
23841,1096
23842,1143
23843,872
23844,1534
23845,2010
23846,135
23847,1384
23848,2351
23849,2056
23850,2415
23851,121
23852,1335
23853,1367
23854,997
23855,2122
23856,528
23857,1197
23858,66
23859,1018
23860,381
23861,1915
23862,1521
23863,2330
23864,2297
23865,124
23866,908
23867,524
23868,940
23869,1947
23870,553
23871,274
23872,2229
23873,525
23874,2158
23875,188
23876,629
23877,310
23878,1034
23879,172
23880,2121
23881,1265
23882,699
23883,41
23884,992
23885,696
23886,1102
23887,842
23888,2029
23889,138
23890,1866
23891,1926
23892,2335
23893,511
23894,1762
23895,2379
23896,236
23897,2466
23898,716
23899,2195
23900,1314
23901,676
23902,1730
23903,40
23904,1967
23905,741
23906,101
23907,2083
23908,1930
23909,609
23910,2280
23911,886
23912,594
23913,96
23914,54
23915,946
23916,588
23917,883
23918,769
23919,1011
23920,726
23921,2074
23922,680
23923,1025
23924,385
23925,1290
23926,1991
23927,2101
23928,2217
23929,1103
23930,23
23931,1056
23932,1078
23933,1574
23934,2034
23935,1368
23936,2427
23937,350
23938,1012
23939,175
23940,359
23941,1903
23942,1674
23943,1887
23944,1554
23945,257
23946,155
23947,1064
23948,1976
23949,501
23950,980
23951,758
23952,1385
23953,571
23954,644
23955,2329
23956,678
23957,1098
23958,2278
23959,643
23960,701
23961,1430
23962,128
23963,1919
23964,409
23965,384
23966,898
23967,1073
23968,1939
23969,2031
23970,1634
23971,1706
23972,2460
23973,2410
23974,250
23975,2023
23976,542
23977,1608
23978,751
23979,2254
23980,1683
23981,807
23982,1627
23983,599
23984,505
23985,852
23986,754
23987,2003
23988,1158
23989,637
23990,568
23991,1540
23992,1002
23993,1243
23994,2210
23995,1494
23996,1081
23997,2175
23998,1493
23999,193
24000,539
24001,1032
24002,1177
24003,614
24004,357
24005,2236
24006,750
24007,1853
24008,2426
24009,930
24010,354
24011,602
24012,655
24013,1994
24014,85
24015,1899
24016,1878
24017,1244
24018,934
24019,1092
24020,1207
24021,273
24022,2396
24023,94
24024,2253
24025,2134
24026,1673
24027,1389
24028,606
24029,814
24030,1934
24031,1204
24032,723
24033,1713
24034,721
24035,1447
24036,445
24037,1501
24038,1126
24039,1183
24040,2477
24041,55
24042,239
24043,598
24044,926
24045,1060
24046,300
24047,1362
24048,1599
24049,1088
24050,203
24051,2112
24052,2032
24053,2115
24054,2092
24055,936
24056,1790
24057,2140
24058,235
24059,64
24060,1512
24061,572
24062,419
24063,768
24064,2105
24065,563
24066,2025
24067,682
24068,2398
24069,282
24070,1046
24071,65
24072,2270
24073,2155
24074,348
24075,1629
24076,2116
24077,382
24078,1607
24079,363
24080,1464
24081,264
24082,1144
24083,1811
24084,2216
24085,1486
24086,1434
24087,1752
24088,1854
24089,2381
24090,903
24091,1714
24092,437
24093,335
24094,2455
24095,1074
24096,1299
24097,1882
24098,1094
24099,1850
24100,1795
24101,597
24102,1797
24103,1258
24104,1844
24105,450
24106,2178
24107,1770
24108,243
24109,1671
24110,1205
24111,2035
24112,756
24113,1391
24114,560
24115,2333
24116,224
24117,2302
24118,2070
24119,2391
24120,105
24121,1515
24122,1192
24123,2408
24124,570
24125,1567
24126,16
24127,2419
24128,2451
24129,1001
24130,904
24131,739
24132,931
24133,2052
24134,913
24135,2012
24136,796
24137,1445
24138,1645
24139,2448
24140,119
24141,219
24142,718
24143,1942
24144,68
24145,1033
24146,1022
24147,1798
24148,212
24149,888
24150,2042
24151,228
24152,1257
24153,469
24154,812
24155,1457
24156,1023
24157,1187
24158,120
24159,558
24160,298
24161,1619
24162,603
24163,2484
24164,1174
24165,973
24166,1443
24167,1386
24168,1485
24169,1226
24170,2502
24171,1151
24172,2464
24173,1076
24174,625
24175,1736
24176,1476
24177,1374
24178,2221
24179,1042
24180,773
24181,1621
24182,1423
24183,1802
24184,485
24185,1195
24186,533
24187,573
24188,43
24189,1415
24190,1301
24191,766
24192,1911
24193,456
24194,467
24195,168
24196,1953
24197,1998
24198,246
24199,2142
24200,241
24201,1140
24202,2182
24203,2371
24204,141
24205,1291
24206,521
24207,1694
24208,2185
24209,157
24210,253
24211,2084
24212,1750
24213,2127
24214,1213
24215,2019
24216,1877
24217,91
24218,1920
24219,1725
24220,392
24221,1580
24222,1597
24223,1375
24224,1216
24225,322
24226,2314
24227,1827
24228,1345
24229,1997
24230,1586
24231,198
24232,430
24233,2020
24234,1818
24235,578
24236,2414
24237,2440
24238,286
24239,2468
24240,1563
24241,811
24242,2139
24243,813
24244,1328
24245,2402
24246,1263
24247,944
24248,1638
24249,186
24250,2146
24251,451
24252,780
24253,2085
24254,2187
24255,1971
24256,1960
24257,1823
24258,1482
24259,1147
24260,1134
24261,1008
24262,375
24263,2459
24264,1836
24265,444
24266,1739
24267,2471
24268,914
24269,1718
24270,446
24271,179
24272,2198
24273,2119
24274,1428
24275,2395
24276,1950
24277,2377
24278,1110
24279,478
24280,1546
24281,1628
24282,1677
24283,1896
24284,1648
24285,2500
24286,2028
24287,2067
24288,526
24289,1982
24290,238
24291,413
24292,2347
24293,299
24294,443
24295,1689
24296,1254
24297,156
24298,789
24299,217
24300,2336
24301,394
24302,339
24303,2120
24304,1079
24305,928
24306,618
24307,2058
24308,2320
24309,1268
24310,858
24311,2354
24312,2206
24313,181
24314,202
24315,2321
24316,457
24317,1963
24318,1237
24319,2421
24320,1219
24321,932
24322,453
24323,1179
24324,423
24325,2179
24326,174
24327,353
24328,284
24329,725
24330,2331
24331,459
24332,1054
24333,2435
24334,1455
24335,2266
24336,778
24337,2129
24338,1458
24339,2443
24340,2344
24341,15
24342,2138
24343,1039
24344,803
24345,1946
24346,2174
24347,316
24348,70
24349,129
24350,452
24351,1595
24352,305
24353,748
24354,1164
24355,962
24356,1969
24357,447
24358,1859
24359,2172
24360,189
24361,1663
24362,2222
24363,2105
24364,1169
24365,2289
24366,1093
24367,714
24368,2130
24369,513
24370,2284
24371,248
24372,1895
24373,1562
24374,1585
24375,146
24376,1528
24377,2288
24378,808
24379,2416
24380,1000
24381,1933
24382,1850
24383,1678
24384,897
24385,915
24386,1793
24387,1626
24388,1843
24389,1846
24390,2476
24391,70
